1	CHAD	Nov 17, 2017	31.2	Aug 21, 2017	34.77	-10.267471	31.26	-0.19194031
269	FEQIX	Nov 17, 2017	60.84	Aug 21, 2017	58.18	4.5720215	60.81	0.049331665
270	FBALX	Nov 17, 2017	23.7	Aug 21, 2017	22.66	4.589592	23.65	0.21141815
271	FZAAX	Nov 17, 2017	21.19	Aug 21, 2017	20.26	4.590332	21.14	0.23652649	*BT*
272	FEIKX	Nov 17, 2017	60.8	Aug 21, 2017	58.13	4.5931473	60.77	0.049362183
273	FSPCX	Nov 17, 2017	87.37	Aug 21, 2017	83.53	4.5971527	88.2	-0.94104004
274	FDIVX	Nov 17, 2017	41.38	Aug 21, 2017	39.56	4.600609	41.3	0.1937027
275	VHT	Nov 17, 2017	151.36	Aug 21, 2017	144.7	4.602623	151.09	0.17870331
276	FBAKX	Nov 17, 2017	23.7	Aug 21, 2017	22.65	4.635765	23.65	0.21141815
277	PRMTX	Nov 17, 2017	97.98	Aug 21, 2017	93.63	4.645958	97.51	0.48200226
278	FGBLX	Nov 17, 2017	26.08	Aug 21, 2017	24.92	4.6548996	25.95	0.5009613
279	FDIKX	Nov 17, 2017	41.34	Aug 21, 2017	39.5	4.6582336	41.26	0.19389343
280	FDYSX	Nov 17, 2017	9.88	Aug 21, 2017	9.44	4.661026	9.85	0.30456543
281	VICEX	Nov 17, 2017	31.21	Aug 21, 2017	29.82	4.6613007	31.24	-0.09603882
282	FCSSX	Nov 17, 2017	5.38	Aug 21, 2017	5.14	4.669258	5.41	-0.5545273
283	FISMX	Nov 17, 2017	29.58	Aug 21, 2017	28.26	4.670906	29.65	-0.23609161
284	RSXJ	Nov 17, 2017	42.11	Aug 21, 2017	40.22	4.6991577	43.08	-2.251625
285	FSCOX	Nov 17, 2017	18.69	Aug 21, 2017	17.85	4.705879	18.64	0.26824188
286	GWX	Nov 17, 2017	35.54	Aug 21, 2017	33.93	4.745064	35.64	-0.2805786
287	EEMV	Nov 17, 2017	59.98	Aug 21, 2017	57.25	4.7685623	59.52	0.7728424
288	FASGX	Nov 17, 2017	22.77	Aug 21, 2017	21.72	4.834259	22.72	0.22006989
289	FEFIX	Nov 17, 2017	15.34	Aug 21, 2017	14.63	4.8530426	15.3	0.26143646	*P*
290	VSS	Nov 17, 2017	115.78	Aug 21, 2017	110.39	4.8826904	116.1	-0.27562714
291	FXIFX	Nov 17, 2017	17.53	Aug 21, 2017	16.71	4.9072495	17.51	0.114227295
292	SCHF	Nov 17, 2017	33.87	Aug 21, 2017	32.27	4.958168	33.96	-0.26502228
293	YACKX	Nov 17, 2017	24.45	Aug 21, 2017	23.29	4.9806824	24.25	0.8247528
294	VTMGX	Nov 17, 2017	14.1	Aug 21, 2017	13.43	4.988838	14.15	-0.3533554
295	FFFEX	Nov 17, 2017	18.14	Aug 21, 2017	17.27	5.037628	18.1	0.22099304
296	FUSIX	Nov 17, 2017	10.63	Aug 21, 2017	10.12	5.039528	10.63	0.0
297	VEU	Nov 17, 2017	53.57	Aug 21, 2017	50.99	5.0598145	53.66	-0.16772461
298	VGTSX	Nov 17, 2017	17.85	Aug 21, 2017	16.99	5.0618057	17.88	-0.16777802
299	VTIAX	Nov 17, 2017	29.86	Aug 21, 2017	28.42	5.0668564	29.92	-0.200531	*P*
300	FGRTX	Nov 17, 2017	17.15	Aug 21, 2017	16.31	5.1502075	17.26	-0.63731384
301	FSGDX	Nov 17, 2017	13.47	Aug 21, 2017	12.81	5.1522217	13.48	-0.0741806	*BT*
302	FSGEX	Nov 17, 2017	13.21	Aug 21, 2017	12.56	5.1751633	13.22	-0.07564545
303	FPURX	Nov 17, 2017	23.13	Aug 21, 2017	21.99	5.1841736	23.15	-0.08639526
304	VXUS	Nov 17, 2017	55.69	Aug 21, 2017	52.94	5.194557	55.73	-0.071777344
305	FSAIX	Nov 17, 2017	83.6	Aug 21, 2017	79.45	5.223419	83.09	0.61380005	*P*
306	VWO	Nov 17, 2017	44.87	Aug 21, 2017	42.64	5.229828	44.59	0.6279373
307	FPUKX	Nov 17, 2017	23.12	Aug 21, 2017	21.96	5.282341	23.13	-0.04322815
308	FILFX	Nov 17, 2017	11.52	Aug 21, 2017	10.94	5.301651	11.53	-0.08672333
309	FIGRX	Nov 17, 2017	46.85	Aug 21, 2017	44.49	5.30455	46.89	-0.08530426
310	FFNOX	Nov 17, 2017	43.98	Aug 21, 2017	41.76	5.3160934	43.96	0.04550171
311	FIGFX	Nov 17, 2017	13.46	Aug 21, 2017	12.78	5.3208084	13.42	0.29805756
312	FIDKX	Nov 17, 2017	46.77	Aug 21, 2017	44.4	5.337837	46.81	-0.08545685
313	FZAIX	Nov 17, 2017	46.74	Aug 21, 2017	44.37	5.341461	46.78	-0.085502625	*BT*
314	YAFFX	Nov 17, 2017	22.87	Aug 21, 2017	21.7	5.3917084	22.6	1.1946945
315	VWNFX	Nov 17, 2017	38.69	Aug 21, 2017	36.69	5.4510727	38.78	-0.23207855
316	FTIEX	Nov 17, 2017	9.43	Aug 21, 2017	8.94	5.480995	9.4	0.31916046
317	FGRIX	Nov 17, 2017	35.96	Aug 21, 2017	34.06	5.5783844	36.14	-0.49806213
318	FITHX	Nov 17, 2017	14.94	Aug 21, 2017	14.15	5.5830383	14.91	0.2012024	*BT*
319	FGIKX	Nov 17, 2017	35.93	Aug 21, 2017	34.03	5.583313	36.1	-0.47090912
320	MFVSX	Nov 17, 2017	22.88	Aug 21, 2017	21.67	5.583748	22.83	0.2190094
321	PCRIX	Nov 17, 2017	6.8	Aug 21, 2017	6.44	5.5900726	6.84	-0.5847931	*BT*
322	FIFFX	Nov 17, 2017	15.99	Aug 21, 2017	15.14	5.6142654	15.95	0.2507782	*BT*
323	FFFIX	Nov 17, 2017	12.38	Aug 21, 2017	11.72	5.631401	12.35	0.24291229	*BT*
324	FFFPX	Nov 17, 2017	12.32	Aug 21, 2017	11.66	5.6603775	12.29	0.24409485	*BT*
325	FHFIX	Nov 17, 2017	13.43	Aug 21, 2017	12.71	5.6648407	13.4	0.22388458	*BT*
326	FDKQX	Nov 17, 2017	11.87	Aug 21, 2017	11.23	5.699028	11.84	0.25337982	*BT*
327	FIHFX	Nov 17, 2017	18.52	Aug 21, 2017	17.52	5.7077637	18.5	0.10810852
328	FIEUX	Nov 17, 2017	42.03	Aug 21, 2017	39.76	5.7092514	42.11	-0.18998718
329	FIGSX	Nov 17, 2017	16.25	Aug 21, 2017	15.37	5.725441	16.2	0.3086319
330	FEXPX	Nov 17, 2017	21.39	Aug 21, 2017	20.23	5.734062	21.33	0.28128815
331	FEXKX	Nov 17, 2017	21.35	Aug 21, 2017	20.19	5.7454224	21.29	0.2818222
332	CGMFX	Nov 17, 2017	51.98	Aug 21, 2017	49.15	5.757881	51.87	0.21207428
333	EIERX	Nov 17, 2017	17.8	Aug 21, 2017	16.83	5.7635193	17.8	0.0	*BT*
334	FFTHX	Nov 17, 2017	15.22	Aug 21, 2017	14.39	5.767891	15.19	0.19750977
335	FBIFX	Nov 17, 2017	18.65	Aug 21, 2017	17.63	5.7855988	18.64	0.053642273
336	FIOFX	Nov 17, 2017	18.79	Aug 21, 2017	17.76	5.799553	18.78	0.053253174
337	FAMRX	Nov 17, 2017	19.66	Aug 21, 2017	18.58	5.812706	19.62	0.20387268
338	FIPFX	Nov 17, 2017	18.88	Aug 21, 2017	17.84	5.8295975	18.86	0.106033325
339	FFFHX	Nov 17, 2017	12.15	Aug 21, 2017	11.48	5.836235	12.13	0.16487885
340	FFFFX	Nov 17, 2017	10.69	Aug 21, 2017	10.1	5.8415756	10.67	0.18743134
341	FFFGX	Nov 17, 2017	12.09	Aug 21, 2017	11.42	5.8668976	12.06	0.24875641
342	FSLSX	Nov 17, 2017	43.94	Aug 21, 2017	41.5	5.879509	43.72	0.5031967
343	FDGKX	Nov 17, 2017	34.54	Aug 21, 2017	32.62	5.885971	34.44	0.29036713
344	FVSKX	Nov 17, 2017	43.94	Aug 21, 2017	41.49	5.9050293	43.72	0.5031967
345	FLCSX	Nov 17, 2017	32.45	Aug 21, 2017	30.64	5.907318	32.63	-0.5516434
346	PRHSX	Nov 17, 2017	73.78	Aug 21, 2017	69.66	5.9144363	73.78	0.0
347	OAKBX	Nov 17, 2017	33.97	Aug 21, 2017	32.07	5.9245453	33.85	0.35451508
348	PEQKX	Nov 17, 2017	35.98	Aug 21, 2017	33.96	5.9481735	35.66	0.89736176	*BT*
349	VTRIX	Nov 17, 2017	39.36	Aug 21, 2017	37.14	5.977394	39.36	0.0
350	JIGFX	Nov 17, 2017	32.91	Aug 21, 2017	31.04	6.0244827	32.73	0.5499573
351	VIS	Nov 17, 2017	133.01	Aug 21, 2017	125.45	6.026306	134.06	-0.78323364
352	VT	Nov 17, 2017	72.2	Aug 21, 2017	68.08	6.051697	72.25	-0.06920624
353	VTV	Nov 17, 2017	101.52	Aug 21, 2017	95.71	6.0704193	101.56	-0.039382935
354	DODGX	Nov 17, 2017	201.09	Aug 21, 2017	189.51	6.110504	200.54	0.27426147
355	FIVFX	Nov 17, 2017	21.16	Aug 21, 2017	19.94	6.118355	20.99	0.809906
356	FOHIX	Nov 17, 2017	16.98	Aug 21, 2017	15.99	6.1913757	17.04	-0.35211945
357	FLPSX	Nov 17, 2017	52.92	Aug 21, 2017	49.83	6.2010803	52.73	0.36032104
358	FSAEX	Nov 17, 2017	13.69	Aug 21, 2017	12.89	6.20636	13.7	-0.07299042
359	VIG	Nov 17, 2017	97.45	Aug 21, 2017	91.74	6.224106	97.1	0.36045074
360	FLPKX	Nov 17, 2017	52.89	Aug 21, 2017	49.79	6.226143	52.7	0.36052704
361	VHDYX	Nov 17, 2017	32.66	Aug 21, 2017	30.74	6.2459335	32.68	-0.061203003
362	PRF	Nov 17, 2017	108.63	Aug 21, 2017	102.16	6.3331985	108.71	-0.07359314
363	POGSX	Nov 17, 2017	63.42	Aug 21, 2017	59.62	6.373703	62.87	0.8748169
364	FIDU	Nov 17, 2017	36.23	Aug 21, 2017	34.05	6.4023514	36.54	-0.8483887
365	PRFDX	Nov 17, 2017	34.75	Aug 21, 2017	32.65	6.4318542	34.68	0.20184326
366	FSCRX	Nov 17, 2017	31.55	Aug 21, 2017	29.64	6.4439926	31.26	0.9276962
367	VEIPX	Nov 17, 2017	36.32	Aug 21, 2017	34.11	6.4790344	36.33	-0.027534485
368	FLVEX	Nov 17, 2017	13.1	Aug 21, 2017	12.3	6.504074	13.08	0.15290833	*P*
369	MOO	Nov 17, 2017	59.44	Aug 21, 2017	55.79	6.5423813	59.34	0.16851807
370	FMIMX	Nov 17, 2017	28.74	Aug 21, 2017	26.96	6.602371	28.45	1.0193253
371	FICDX	Nov 17, 2017	54.82	Aug 21, 2017	51.42	6.612221	55.4	-1.0469284
372	FSRFX	Nov 17, 2017	98.36	Aug 21, 2017	92.25	6.6233063	98.46	-0.1015625
373	HLIEX	Nov 17, 2017	16.79	Aug 21, 2017	15.74	6.670906	16.81	-0.11897278
374	VFINX	Nov 17, 2017	238.68	Aug 21, 2017	223.73	6.6821594	238.83	-0.062812805
375	SPY	Nov 17, 2017	257.86	Aug 21, 2017	241.7	6.685974	258.09	-0.08911896	*P*
376	FMCSX	Nov 17, 2017	38.77	Aug 21, 2017	36.34	6.686844	38.6	0.44042206
377	FUSEX	Nov 17, 2017	90.39	Aug 21, 2017	84.72	6.6926346	90.44	-0.055290222
378	IVV	Nov 17, 2017	259.63	Aug 21, 2017	243.34	6.6943436	259.81	-0.0692749
379	FDEQX	Nov 17, 2017	39.02	Aug 21, 2017	36.57	6.699478	38.92	0.25694275
380	FUSVX	Nov 17, 2017	90.41	Aug 21, 2017	84.73	6.7036514	90.46	-0.055267334	*P*
381	VFIAX	Nov 17, 2017	238.72	Aug 21, 2017	223.71	6.7095795	238.86	-0.05860901	*P*
382	FSAMX	Nov 17, 2017	11.29	Aug 21, 2017	10.58	6.7107773	11.24	0.44483948
383	VOO	Nov 17, 2017	236.9	Aug 21, 2017	222.0	6.711708	237.04	-0.059059143	*P*
384	FDEKX	Nov 17, 2017	38.99	Aug 21, 2017	36.53	6.734207	38.89	0.25714874
385	FKMCX	Nov 17, 2017	38.8	Aug 21, 2017	36.35	6.740036	38.63	0.4400711
386	FSDCX	Nov 17, 2017	35.29	Aug 21, 2017	33.06	6.7453156	34.31	2.8563156
387	VIMSX	Nov 17, 2017	41.03	Aug 21, 2017	38.42	6.7933426	40.65	0.9348068
388	LEXCX	Nov 17, 2017	35.5	Aug 21, 2017	33.24	6.7990265	35.59	-0.25287628
389	RSP	Nov 17, 2017	97.47	Aug 21, 2017	91.26	6.8047256	96.9	0.5882416
390	EEM	Nov 17, 2017	46.82	Aug 21, 2017	43.83	6.821808	46.29	1.1449585
391	VEVRX	Nov 17, 2017	39.98	Aug 21, 2017	37.42	6.841263	39.98	0.0	*BT**P*
392	VO	Nov 17, 2017	150.31	Aug 21, 2017	140.66	6.860504	148.95	0.91306305
393	RERGX	Nov 17, 2017	57.39	Aug 21, 2017	53.7	6.8715057	57.01	0.6665497
394	ANDVX	Nov 17, 2017	18.41	Aug 21, 2017	17.22	6.910576	18.42	-0.05429077	*BT*
395	PYVLX	Nov 17, 2017	16.73	Aug 21, 2017	15.64	6.969307	16.72	0.059806824
396	XLF	Nov 17, 2017	26.16	Aug 21, 2017	24.45	6.993866	26.08	0.30674744
397	VTI	Nov 17, 2017	132.64	Aug 21, 2017	123.86	7.088646	132.54	0.07546234
398	DGRO	Nov 17, 2017	33.42	Aug 21, 2017	31.2	7.1153793	33.32	0.30012512
399	FSTMX	Nov 17, 2017	74.96	Aug 21, 2017	69.98	7.1163177	74.87	0.12020111
400	VTSMX	Nov 17, 2017	64.56	Aug 21, 2017	60.27	7.1179657	64.47	0.13959503
401	JHML	Nov 17, 2017	33.7	Aug 21, 2017	31.46	7.1201553	33.6	0.2976303
402	FFSMX	Nov 17, 2017	75.0	Aug 21, 2017	70.0	7.142853	74.91	0.120140076
403	ANWPX	Nov 17, 2017	45.15	Aug 21, 2017	42.14	7.142868	44.86	0.6464615
404	FSTVX	Nov 17, 2017	74.99	Aug 21, 2017	69.99	7.143875	74.89	0.13352966
405	VTSAX	Nov 17, 2017	64.59	Aug 21, 2017	60.28	7.1499557	64.5	0.139534
406	JHMF	Nov 17, 2017	34.96	Aug 21, 2017	32.62	7.1735153	34.77	0.5464401
407	VWNDX	Nov 17, 2017	23.42	Aug 21, 2017	21.85	7.1853485	23.39	0.12825775
408	IBM	Nov 17, 2017	148.97	Aug 21, 2017	138.94	7.2189484	149.16	-0.12738037
409	FCSAX	Nov 17, 2017	18.08	Aug 21, 2017	16.86	7.2360535	18.04	0.22172546
410	VFH	Nov 17, 2017	66.08	Aug 21, 2017	61.56	7.3424377	65.72	0.54777527
411	FNCL	Nov 17, 2017	38.4	Aug 21, 2017	35.77	7.3525314	38.19	0.5498886
412	FSCGX	Nov 17, 2017	42.52	Aug 21, 2017	39.6	7.373741	42.89	-0.8626709
413	FLSAX	Nov 17, 2017	44.39	Aug 21, 2017	41.33	7.403816	44.4	-0.022521973
414	RPMGX	Nov 17, 2017	92.33	Aug 21, 2017	85.95	7.422928	91.43	0.98435974
415	CHTTX	Nov 17, 2017	43.11	Aug 21, 2017	40.13	7.425865	41.82	3.0846481
416	FVSAX	Nov 17, 2017	20.08	Aug 21, 2017	18.69	7.437134	20.02	0.29969025
417	FJSCX	Nov 17, 2017	18.86	Aug 21, 2017	17.55	7.4643936	18.95	-0.47493744
418	FFGCX	Nov 17, 2017	12.46	Aug 21, 2017	11.59	7.5064697	12.76	-2.351097
419	FDCAX	Nov 17, 2017	38.04	Aug 21, 2017	35.38	7.5183716	38.01	0.07892609
420	VUG	Nov 17, 2017	137.66	Aug 21, 2017	128.03	7.521675	137.67	-0.0072631836
421	PRGFX	Nov 17, 2017	70.16	Aug 21, 2017	65.25	7.52491	70.11	0.07131958
422	PCBIX	Nov 17, 2017	27.65	Aug 21, 2017	25.71	7.5457077	27.49	0.58203125	*BT**P*
423	FDSVX	Nov 17, 2017	33.13	Aug 21, 2017	30.8	7.5649414	32.99	0.4243698
424	FSMVX	Nov 17, 2017	27.72	Aug 21, 2017	25.77	7.566925	27.41	1.1309738
425	XTN	Nov 17, 2017	58.17	Aug 21, 2017	54.07	7.5827637	58.05	0.20671844	*P*
426	FGDKX	Nov 17, 2017	33.16	Aug 21, 2017	30.82	7.592476	33.02	0.4239807
427	VOOG	Nov 17, 2017	133.74	Aug 21, 2017	124.23	7.655159	134.03	-0.216362
428	MLAIX	Nov 17, 2017	11.17	Aug 21, 2017	10.37	7.714554	11.11	0.5400543	*BT**P*
429	FSCDX	Nov 17, 2017	28.62	Aug 21, 2017	26.57	7.715477	28.31	1.0950241
430	JHMM	Nov 17, 2017	33.08	Aug 21, 2017	30.7	7.7524414	32.83	0.7614975
431	FDSSX	Nov 17, 2017	44.34	Aug 21, 2017	41.14	7.7783203	44.23	0.248703
432	FMILX	Nov 17, 2017	41.56	Aug 21, 2017	38.56	7.7800903	41.44	0.2895813
433	FSSKX	Nov 17, 2017	44.38	Aug 21, 2017	41.17	7.7969437	44.27	0.24848175
434	FLVCX	Nov 17, 2017	33.47	Aug 21, 2017	31.04	7.8286057	33.37	0.29968262
435	JHMA	Nov 17, 2017	33.42	Aug 21, 2017	30.99	7.8412323	33.73	-0.9190674
436	FLCKX	Nov 17, 2017	33.55	Aug 21, 2017	31.11	7.8431396	33.44	0.32894897
437	FEMSX	Nov 17, 2017	21.74	Aug 21, 2017	20.15	7.8908234	21.49	1.1633301
438	FIDSX	Nov 17, 2017	110.19	Aug 21, 2017	102.1	7.9235992	109.6	0.53832245
439	CGMRX	Nov 17, 2017	36.22	Aug 21, 2017	33.56	7.9261093	36.28	-0.16537476
440	FLCEX	Nov 17, 2017	14.55	Aug 21, 2017	13.48	7.9376907	14.54	0.06877136
441	FSNGX	Nov 17, 2017	23.43	Aug 21, 2017	21.7	7.972351	24.6	-4.756096
442	AGTHX	Nov 17, 2017	51.5	Aug 21, 2017	47.68	8.011749	51.51	-0.01941681
443	FWWFX	Nov 17, 2017	27.76	Aug 21, 2017	25.7	8.015564	27.66	0.36154175
444	EWJ	Nov 17, 2017	58.69	Aug 21, 2017	54.33	8.025024	59.08	-0.66012573
445	XBI	Nov 17, 2017	81.43	Aug 21, 2017	75.34	8.083359	82.77	-1.6189423
446	FSRBX	Nov 17, 2017	34.03	Aug 21, 2017	31.48	8.10038	33.39	1.9167404
447	FDFFX	Nov 17, 2017	41.08	Aug 21, 2017	38.0	8.105263	41.14	-0.14583588
448	FSVLX	Nov 17, 2017	15.46	Aug 21, 2017	14.3	8.111885	15.18	1.8445282
449	SSSFX	Nov 17, 2017	25.26	Aug 21, 2017	23.36	8.133553	25.13	0.5173111
450	FDEGX	Nov 17, 2017	39.98	Aug 21, 2017	36.97	8.141731	39.52	1.1639557	*P*
451	FSCPX	Nov 17, 2017	40.88	Aug 21, 2017	37.8	8.148155	40.27	1.5147781
452	FZANX	Nov 17, 2017	33.5	Aug 21, 2017	30.97	8.169197	33.39	0.3294449	*BT*
453	FAGKX	Nov 17, 2017	40.3	Aug 21, 2017	37.25	8.187912	39.83	1.1800079
454	FCYIX	Nov 17, 2017	35.52	Aug 21, 2017	32.83	8.193718	35.77	-0.6989136
455	FSLCX	Nov 17, 2017	19.9	Aug 21, 2017	18.39	8.210983	19.76	0.7084961
456	XT	Nov 17, 2017	35.02	Aug 21, 2017	32.36	8.220032	34.78	0.69005585
457	DIA	Nov 17, 2017	233.39	Aug 21, 2017	215.61	8.246376	233.87	-0.20524597	*P*
458	FSLBX	Nov 17, 2017	79.81	Aug 21, 2017	73.69	8.305046	79.13	0.8593445	*P*
459	FFIDX	Nov 17, 2017	44.98	Aug 21, 2017	41.52	8.333328	45.0	-0.044448853
460	SCHD	Nov 17, 2017	48.87	Aug 21, 2017	45.11	8.335175	48.68	0.39030457
461	FFDKX	Nov 17, 2017	44.97	Aug 21, 2017	41.5	8.36145	44.99	-0.044456482
462	FCNTX	Nov 17, 2017	126.96	Aug 21, 2017	117.14	8.383133	126.65	0.24477386	*P*
463	FCNKX	Nov 17, 2017	126.97	Aug 21, 2017	117.12	8.410179	126.65	0.25266266	*P*
464	DIAX	Nov 17, 2017	17.66	Aug 21, 2017	16.27	8.543327	17.59	0.39795685
465	FDLSX	Nov 17, 2017	169.34	Aug 21, 2017	156.01	8.544327	167.62	1.0261307
466	FTRNX	Nov 17, 2017	105.15	Aug 21, 2017	96.85	8.569954	105.11	0.03805542
467	FEMFX	Sep 06, 2017	20.73	Jun 07, 2017	19.09	8.590874	20.73	0.0
468	JHMI	Nov 17, 2017	33.29	Aug 21, 2017	30.65	8.61338	33.23	0.18056488
469	JDSNX	Nov 17, 2017	24.07	Aug 21, 2017	22.15	8.668175	23.8	1.1344528	*BT*
470	RSX	Nov 17, 2017	21.93	Aug 21, 2017	20.18	8.671951	22.28	-1.5709152
471	FSGFX	Nov 17, 2017	18.89	Aug 21, 2017	17.38	8.6881485	18.78	0.5857239
472	PRNHX	Nov 17, 2017	55.42	Aug 21, 2017	50.95	8.7733	54.92	0.91041565
473	FSDAX	Nov 17, 2017	163.08	Aug 21, 2017	149.91	8.785271	164.65	-0.95352936
474	JMIEX	Nov 17, 2017	29.7	Aug 21, 2017	27.3	8.791222	29.22	1.6427155	*BT*
475	FMAGX	Nov 17, 2017	105.79	Aug 21, 2017	97.24	8.792686	105.96	-0.16043854
476	FEMKX	Nov 17, 2017	32.14	Aug 21, 2017	29.54	8.801613	31.63	1.6123886	*P*
477	FMGKX	Nov 17, 2017	105.69	Aug 21, 2017	97.13	8.8129425	105.86	-0.1605835
478	SHOP	Nov 17, 2017	104.89	Aug 21, 2017	96.27	8.953987	100.01	4.879509	*P*
479	FMEIX	Nov 17, 2017	15.94	Aug 21, 2017	14.63	8.954201	15.77	1.0779877
480	KRE	Nov 17, 2017	56.01	Aug 21, 2017	51.39	8.990074	54.35	3.0542755
481	XLB	Nov 17, 2017	58.31	Aug 21, 2017	53.47	9.051804	58.11	0.34417725	*P*
482	FBT	Nov 17, 2017	122.39	Aug 21, 2017	112.2	9.081993	120.57	1.5094986
483	VEXMX	Nov 17, 2017	82.47	Aug 21, 2017	75.59	9.101738	81.67	0.9795532
484	RTM	Nov 17, 2017	106.51	Aug 21, 2017	97.6	9.129105	106.54	-0.028160095
485	VEXAX	Nov 17, 2017	82.44	Aug 21, 2017	75.54	9.134232	81.64	0.9799118	*P*
486	FSEVX	Nov 17, 2017	62.76	Aug 21, 2017	57.49	9.166801	62.15	0.98148346
487	FSEMX	Nov 17, 2017	62.75	Aug 21, 2017	57.48	9.168411	62.14	0.9816513
488	HAO	Nov 17, 2017	29.7	Aug 21, 2017	27.2	9.191177	30.2	-1.6556244
489	ANFVX	Nov 17, 2017	27.94	Aug 21, 2017	25.58	9.225967	27.75	0.6846924	*BT*
490	NAESX	Nov 17, 2017	68.78	Aug 21, 2017	62.92	9.313416	68.18	0.8800278
491	VB	Nov 17, 2017	143.58	Aug 21, 2017	131.3	9.352623	142.36	0.856987
492	NOSGX	Nov 17, 2017	25.25	Aug 21, 2017	23.09	9.354698	25.03	0.8789444
493	ONEQ	Nov 17, 2017	267.04	Aug 21, 2017	244.19	9.357468	265.6	0.54216003
494	FXZ	Nov 17, 2017	41.13	Aug 21, 2017	37.61	9.359215	40.98	0.36603546
495	FNCMX	Nov 17, 2017	89.71	Aug 21, 2017	82.02	9.375763	89.27	0.49289703	*P*
496	FSCFX	Nov 17, 2017	15.27	Aug 21, 2017	13.96	9.383949	15.13	0.92531586
497	QQQ	Nov 17, 2017	153.95	Aug 21, 2017	140.74	9.386101	153.68	0.1756897
498	JATTX	Nov 17, 2017	28.96	Aug 21, 2017	26.47	9.406876	28.74	0.76548004
499	FSLEX	Nov 17, 2017	26.28	Aug 21, 2017	24.02	9.408829	26.05	0.88292694
500	FJPNX	Nov 17, 2017	15.33	Aug 21, 2017	14.01	9.421837	15.31	0.1306305
501	FCPVX	Nov 17, 2017	19.97	Aug 21, 2017	18.25	9.424652	19.79	0.9095459
502	FXI	Nov 17, 2017	46.49	Aug 21, 2017	42.48	9.439743	47.12	-1.3370056
503	RFV	Nov 17, 2017	65.81	Aug 21, 2017	60.11	9.482613	65.7	0.16742706
504	EEH	Nov 17, 2017	19.71	Aug 21, 2017	18.0	9.499992	19.19	2.709732
505	VAW	Nov 17, 2017	131.58	Aug 21, 2017	120.15	9.513107	130.95	0.481102
506	FOCPX	Nov 17, 2017	109.35	Aug 21, 2017	99.8	9.56913	108.85	0.4593506
507	FCPGX	Nov 17, 2017	24.33	Aug 21, 2017	22.19	9.643982	24.19	0.5787506	*P*
508	FBGRX	Nov 17, 2017	88.28	Aug 21, 2017	80.5	9.664597	87.96	0.36380005
509	FSDPX	Nov 17, 2017	91.21	Aug 21, 2017	83.14	9.70652	90.85	0.39626312
510	GSSUX	Nov 17, 2017	64.92	Aug 21, 2017	59.14	9.773422	64.24	1.0585327
511	FLGEX	Nov 17, 2017	18.89	Aug 21, 2017	17.18	9.95343	18.88	0.052963257
512	FCPEX	Nov 17, 2017	14.42	Aug 21, 2017	13.11	9.992371	14.23	1.3352127
513	PYZ	Nov 17, 2017	66.82	Aug 21, 2017	60.66	10.154961	66.52	0.45098877
514	XLE	Nov 17, 2017	67.43	Aug 21, 2017	61.19	10.197746	69.66	-3.201271
515	FSESX	Nov 17, 2017	44.36	Aug 21, 2017	40.25	10.211182	46.48	-4.561096
516	VHCOX	Nov 17, 2017	67.53	Aug 21, 2017	61.27	10.217072	66.84	1.0323181
517	FDSCX	Nov 17, 2017	28.54	Aug 21, 2017	25.88	10.2782135	28.31	0.81243896
518	FSOPX	Nov 17, 2017	14.18	Aug 21, 2017	12.85	10.350189	14.06	0.8534775
519	IWM	Nov 17, 2017	148.45	Aug 21, 2017	134.5	10.371742	146.57	1.2826538
520	FPBFX	Nov 17, 2017	36.22	Aug 21, 2017	32.81	10.393166	36.01	0.5831833	*P*
521	PARWX	Nov 17, 2017	39.26	Aug 21, 2017	35.53	10.498169	38.46	2.0800858
522	RWJ	Nov 17, 2017	66.81	Aug 21, 2017	60.41	10.594269	65.58	1.8755646
523	ASHR	Nov 17, 2017	31.38	Aug 21, 2017	28.37	10.609795	31.39	-0.03186035
524	RYTRX	Nov 17, 2017	14.98	Aug 21, 2017	13.54	10.635147	14.82	1.0796204	*BT*
525	FGCKX	Nov 17, 2017	183.88	Aug 21, 2017	166.1	10.704399	183.39	0.26719666
526	FSHOX	Nov 17, 2017	67.37	Aug 21, 2017	60.81	10.787704	66.91	0.6874924
527	FENY	Nov 17, 2017	18.67	Aug 21, 2017	16.85	10.801186	19.33	-3.414383
528	BRSVX	Nov 17, 2017	26.15	Aug 21, 2017	23.6	10.805084	25.94	0.8095627
529	JASCX	Nov 17, 2017	36.21	Aug 21, 2017	32.67	10.835632	35.89	0.8916168
530	EPU	Nov 17, 2017	40.81	Aug 21, 2017	36.79	10.92688	41.37	-1.3536301
531	XHB	Nov 17, 2017	41.56	Aug 21, 2017	37.45	10.974632	40.85	1.7380676
532	FSEAX	Nov 17, 2017	44.93	Aug 21, 2017	40.45	11.075401	44.78	0.3349762	*P*
533	VDE	Nov 17, 2017	92.26	Aug 21, 2017	83.05	11.089706	95.37	-3.2609787
534	STCEX	Nov 17, 2017	10.83	Aug 21, 2017	9.74	11.190964	10.59	2.2662888
535	FBSOX	Nov 17, 2017	54.81	Aug 21, 2017	49.27	11.2441635	54.56	0.4582138
536	DBC	Nov 17, 2017	16.32	Aug 21, 2017	14.66	11.323334	16.4	-0.48780823
537	FSRPX	Nov 17, 2017	128.75	Aug 21, 2017	115.61	11.365799	126.02	2.1663284
