310	FASGX	today	22.33	Jun 30, 2017	21.46	4.0540543	22.26	0.31446075
311	FGIKX	today	36.11	Jun 30, 2017	34.7	4.0634003	35.81	0.8377533
312	DODGX	today	200.52	Jun 30, 2017	192.69	4.0635223	200.05	0.23493958
313	GTSGX	today	9.72	Jun 30, 2017	9.34	4.0685196	9.63	0.93457794
314	VTV	Sep 29, 2017	99.82	Jun 30, 2017	95.91	4.076729	99.18	0.6452942
315	FDGKX	today	33.86	Jun 30, 2017	32.53	4.0885468	33.64	0.65398407
316	VTSAX	today	63.05	Jun 30, 2017	60.57	4.0944366	62.5	0.8800049
317	VTSMX	today	63.03	Jun 30, 2017	60.55	4.0957947	62.48	0.88027954
318	FFNOX	today	43.26	Jun 30, 2017	41.54	4.140579	43.02	0.5578766
319	FEFIX	today	15.09	Jun 30, 2017	14.49	4.140793	15.04	0.33245087	*P*
320	FGBLX	today	25.36	Jun 30, 2017	24.35	4.1478424	25.44	-0.31446075
321	FSRBX	today	34.1	Jun 30, 2017	32.74	4.1539307	33.1	3.0211487
322	RWJ	Sep 29, 2017	68.65	Jun 30, 2017	65.91	4.1571884	65.95	4.094017
323	JPI	Sep 29, 2017	25.18	Jun 30, 2017	24.17	4.1787415	24.94	0.96230316
324	DGRO	Sep 29, 2017	32.47	Jun 30, 2017	31.16	4.204109	32.28	0.5886078
325	FMIMX	today	28.83	Jun 30, 2017	27.66	4.2299423	28.36	1.6572571
326	PRF	Sep 29, 2017	107.15	Jun 30, 2017	102.8	4.231514	106.1	0.9896393
327	FIGSX	today	15.89	Jun 30, 2017	15.24	4.265091	15.85	0.2523651
328	FFFEX	today	17.82	Jun 30, 2017	17.09	4.271492	17.76	0.33783722
329	FGRTX	today	17.04	Jun 30, 2017	16.34	4.283966	16.93	0.6497345
330	FSAEX	today	13.37	Jun 30, 2017	12.82	4.2901764	13.27	0.75357056
331	RPMGX	today	90.11	Jun 30, 2017	86.39	4.306053	89.5	0.68156433
332	DIAX	Sep 29, 2017	16.96	Jun 30, 2017	16.25	4.3692245	16.71	1.496109
333	SPY	Sep 29, 2017	251.16	Jun 30, 2017	240.61	4.3846817	249.44	0.6895447	*P*
334	PEQKX	today	35.36	Jun 30, 2017	33.87	4.3991776	34.98	1.0863419	*BT*
335	IVV	Sep 29, 2017	252.89	Jun 30, 2017	242.17	4.4266434	251.08	0.72088623
336	FIHFX	today	18.15	Jun 30, 2017	17.38	4.430374	18.08	0.38716888
337	SWHFX	today	26.1	Jun 30, 2017	24.99	4.4417725	26.08	0.076690674
338	VOO	Sep 29, 2017	230.76	Jun 30, 2017	220.93	4.449379	229.04	0.7509613	*P*
339	FLVEX	today	12.91	Jun 30, 2017	12.36	4.4498444	12.79	0.93824005	*P*
340	VFINX	today	232.57	Jun 30, 2017	222.66	4.450737	230.92	0.7145386
341	FPUKX	today	23.18	Jun 30, 2017	22.19	4.461464	23.07	0.47681427
342	VFIAX	today	232.57	Jun 30, 2017	222.61	4.4741974	230.92	0.7145386	*P*
343	FIOFX	today	18.41	Jun 30, 2017	17.62	4.483536	18.33	0.4364395
344	FUSVX	today	88.52	Jun 30, 2017	84.72	4.485359	87.89	0.7168045	*P*
345	FBIFX	today	18.28	Jun 30, 2017	17.49	4.516876	18.2	0.43955994
346	VTI	Sep 29, 2017	129.52	Jun 30, 2017	123.92	4.519043	128.37	0.89585876
347	FIPFX	today	18.5	Jun 30, 2017	17.7	4.5197754	18.42	0.43431854
348	VHDYX	today	32.13	Jun 30, 2017	30.74	4.521797	31.99	0.43763733
349	FIFFX	today	15.69	Jun 30, 2017	15.01	4.5303116	15.63	0.38388062	*BT*
350	SCHD	Sep 29, 2017	46.8	Jun 30, 2017	44.77	4.534279	46.67	0.27855682
351	FSTMX	today	73.19	Jun 30, 2017	70.0	4.557144	72.54	0.8960571
352	NAESX	today	67.68	Jun 30, 2017	64.73	4.5573807	66.46	1.8356934
353	FFFIX	today	12.15	Jun 30, 2017	11.62	4.561104	12.1	0.41321564	*BT*
354	FLCSX	today	32.32	Jun 30, 2017	30.91	4.5616302	32.04	0.87390137
355	FITHX	today	14.67	Jun 30, 2017	14.03	4.561653	14.61	0.41067505	*BT*
356	FSTVX	today	73.2	Jun 30, 2017	70.0	4.5714264	72.55	0.8959274
357	FFFPX	today	12.09	Jun 30, 2017	11.56	4.584778	12.04	0.41529083	*BT*
358	FFSMX	today	73.22	Jun 30, 2017	70.01	4.58506	72.56	0.9095993
359	ANDVX	today	17.96	Jun 30, 2017	17.17	4.601036	17.82	0.78562164	*BT*
360	FMCSX	today	38.19	Jun 30, 2017	36.51	4.6014786	37.81	1.0050201
361	FHFIX	today	13.18	Jun 30, 2017	12.6	4.6031723	13.13	0.3808136	*BT*
362	FKMCX	today	38.21	Jun 30, 2017	36.52	4.627594	37.83	1.0044785
363	FIVLX	today	9.02	Jun 30, 2017	8.62	4.640373	8.99	0.33371735
364	FWRLX	today	9.91	Jun 30, 2017	9.47	4.64624	9.92	-0.10080719	*P*
365	VB	Sep 29, 2017	141.32	Jun 30, 2017	135.02	4.665985	138.73	1.866951
366	FDKQX	today	11.65	Jun 30, 2017	11.13	4.6720505	11.6	0.43102264	*BT*
367	FOHIX	today	16.57	Jun 30, 2017	15.83	4.6746597	16.49	0.48514557
368	FFFGX	today	11.84	Jun 30, 2017	11.31	4.686119	11.8	0.33898163
369	FAMRX	today	19.2	Jun 30, 2017	18.34	4.6892014	19.13	0.36592102
370	FXZ	Sep 29, 2017	40.35	Jun 30, 2017	38.54	4.696419	39.96	0.97597504
371	FFTHX	today	14.92	Jun 30, 2017	14.25	4.7017593	14.86	0.40377045
372	FDEQX	today	37.89	Jun 30, 2017	36.18	4.726364	37.53	0.9592285
373	FFFHX	today	11.91	Jun 30, 2017	11.37	4.749344	11.86	0.42158508
374	FDEKX	today	37.86	Jun 30, 2017	36.14	4.7592773	37.5	0.9600067
375	FFFFX	today	10.48	Jun 30, 2017	10.0	4.7999954	10.43	0.47937775
376	VUG	Sep 29, 2017	132.75	Jun 30, 2017	126.65	4.8164215	131.79	0.72843933
377	FSUTX	today	83.45	Jun 30, 2017	79.59	4.8498535	83.52	-0.0838089
378	FVSAX	today	19.67	Jun 30, 2017	18.76	4.850746	19.46	1.0791397
379	FINVX	today	10.77	Jun 30, 2017	10.27	4.8685455	10.73	0.37278748
380	EEMV	Sep 29, 2017	58.1	Jun 30, 2017	55.4	4.873642	58.6	-0.85324097
381	BRSVX	today	26.03	Jun 30, 2017	24.82	4.875099	25.23	3.1708374
382	HDOGX	today	14.58	Jun 30, 2017	13.9	4.89209	14.66	-0.5457077
383	FCSAX	today	17.56	Jun 30, 2017	16.74	4.8984375	17.42	0.8036728
384	LEXCX	today	35.19	Jun 30, 2017	33.54	4.9194946	34.96	0.6578903
385	VEXMX	today	81.3	Jun 30, 2017	77.48	4.9303055	79.9	1.7521973
386	VEXAX	today	81.25	Jun 30, 2017	77.41	4.960594	79.86	1.7405548	*P*
387	FSCFX	today	15.01	Jun 30, 2017	14.3	4.9650345	14.75	1.7627106
388	GWX	Sep 29, 2017	35.02	Jun 30, 2017	33.36	4.976021	34.81	0.6032715
389	FSEVX	today	61.85	Jun 30, 2017	58.91	4.9906616	60.78	1.7604446
390	FSEMX	today	61.84	Jun 30, 2017	58.9	4.9915085	60.78	1.7439957
391	PKB	Sep 29, 2017	31.33	Jun 30, 2017	29.84	4.993294	30.34	3.2630234
392	VFH	Sep 29, 2017	65.36	Jun 30, 2017	62.25	4.995987	64.15	1.8862
393	FNCL	Sep 29, 2017	37.97	Jun 30, 2017	36.16	5.005539	37.29	1.8235474
394	VIS	Sep 29, 2017	134.26	Jun 30, 2017	127.85	5.0136795	133.28	0.73529816
395	AGTHX	today	49.6	Jun 30, 2017	47.23	5.0179977	49.32	0.5677185
396	EFA	Sep 29, 2017	68.48	Jun 30, 2017	65.2	5.030678	68.39	0.13160706
397	FCYIX	today	35.24	Jun 30, 2017	33.55	5.037262	35.02	0.6282196
398	FLPSX	today	51.86	Jun 30, 2017	49.37	5.043556	51.11	1.4674225
399	FLPKX	today	51.81	Jun 30, 2017	49.32	5.048668	51.07	1.4489975
400	FDIVX	today	40.68	Jun 30, 2017	38.72	5.061981	40.73	-0.12275696
401	FSNGX	today	24.43	Jun 30, 2017	23.25	5.075279	24.03	1.6645813
402	FDIKX	today	40.63	Jun 30, 2017	38.66	5.0957108	40.67	-0.098350525
403	FIEUX	today	41.81	Jun 30, 2017	39.78	5.103073	41.69	0.2878418
404	NOSGX	today	25.33	Jun 30, 2017	24.1	5.1037292	24.56	3.1351776
405	VOOG	Sep 29, 2017	128.67	Jun 30, 2017	122.33	5.1826935	127.9	0.6020279
406	FSIIX	today	42.54	Jun 30, 2017	40.44	5.1928864	42.49	0.11766815
407	XLF	Sep 29, 2017	25.85	Jun 30, 2017	24.57	5.20961	25.43	1.6515961
408	FSIVX	today	42.56	Jun 30, 2017	40.45	5.2163086	42.51	0.117622375	*P*
409	FLCEX	today	14.11	Jun 30, 2017	13.41	5.219986	13.98	0.9299011
410	VT	Sep 29, 2017	70.71	Jun 30, 2017	67.19	5.2388687	70.48	0.32632446
411	PRHSX	today	74.36	Jun 30, 2017	70.63	5.281044	73.33	1.4046097
412	FILFX	today	11.33	Jun 30, 2017	10.76	5.2974014	11.31	0.1768341
413	SCHF	Sep 29, 2017	33.47	Jun 30, 2017	31.78	5.31781	33.41	0.17958832
414	FDSSX	today	43.08	Jun 30, 2017	40.9	5.3300705	42.74	0.79550934
415	FUSIX	today	10.45	Jun 30, 2017	9.92	5.3427353	10.44	0.09578705
416	FSSKX	today	43.12	Jun 30, 2017	40.93	5.350586	42.78	0.7947693
417	ANWPX	today	43.54	Jun 30, 2017	41.31	5.398201	43.47	0.161026
418	FSCOX	today	18.47	Jun 30, 2017	17.52	5.4223633	18.27	1.0946884
419	FIDSX	today	108.24	Jun 30, 2017	102.66	5.4354095	105.96	2.1517487
420	PRGFX	today	67.1	Jun 30, 2017	63.64	5.4368286	66.93	0.2539978
421	FDSCX	today	28.16	Jun 30, 2017	26.69	5.507683	27.56	2.1770706
422	VTMGX	today	13.93	Jun 30, 2017	13.2	5.5303116	13.91	0.1437912
423	FSTSX	today	17.91	Jun 30, 2017	16.97	5.539192	17.75	0.90141296
424	DIA	Sep 29, 2017	223.82	Jun 30, 2017	212.05	5.5505753	223.2	0.27777863	*P*
425	FMILX	today	40.77	Jun 30, 2017	38.62	5.5670624	40.48	0.71640015
426	FSOPX	today	13.98	Jun 30, 2017	13.24	5.5891266	13.68	2.192978
427	JIGFX	today	32.05	Jun 30, 2017	30.35	5.6013107	32.23	-0.55848694
428	FDCPX	today	89.45	Jun 30, 2017	84.68	5.6329727	89.51	-0.06703949
429	FIDU	Sep 29, 2017	36.54	Jun 30, 2017	34.59	5.6374664	36.33	0.57803345
430	FLCKX	today	32.9	Jun 30, 2017	31.14	5.6519012	32.6	0.92025757
431	FLVCX	today	32.83	Jun 30, 2017	31.07	5.6646347	32.53	0.9222412
432	PRMTX	today	94.05	Jun 30, 2017	88.98	5.6979065	94.54	-0.5182953
433	FZANX	today	32.2	Jun 30, 2017	30.46	5.7124176	32.05	0.4680252	*BT*
434	FTIEX	today	9.24	Jun 30, 2017	8.74	5.7208176	9.25	-0.10810852
435	JATTX	today	28.39	Jun 30, 2017	26.85	5.735565	28.03	1.2843399
436	MLAIX	today	10.68	Jun 30, 2017	10.1	5.7425766	10.7	-0.18691254	*BT**P*
437	FOSFX	today	49.6	Jun 30, 2017	46.9	5.7569275	49.47	0.26278687
438	FOSKX	today	49.52	Jun 30, 2017	46.81	5.78936	49.39	0.2632141
439	IWM	Sep 29, 2017	148.13	Jun 30, 2017	139.97	5.8298264	143.95	2.9037933
440	FOCPX	today	104.16	Jun 30, 2017	98.41	5.842903	102.91	1.2146606
441	FSEAX	today	41.2	Jun 30, 2017	38.92	5.858185	41.79	-1.4118195	*P*
442	ONEQ	Sep 29, 2017	255.17	Jun 30, 2017	241.03	5.866493	252.11	1.2137527
443	VXUS	Sep 29, 2017	54.73	Jun 30, 2017	51.69	5.8812103	54.84	-0.20058441
444	QQQ	Sep 29, 2017	145.45	Jun 30, 2017	137.34	5.90506	144.32	0.7829819
445	FSGFX	today	18.1	Jun 30, 2017	17.09	5.909897	17.97	0.72343445
446	VEU	Sep 29, 2017	52.7	Jun 30, 2017	49.75	5.9296494	52.84	-0.26494598
447	CXXRX	today	25.9	Jun 30, 2017	24.45	5.9304733	25.05	3.393219	*BT*
448	VNQI	Sep 29, 2017	59.41	Jun 30, 2017	56.08	5.9379425	60.02	-1.0163269	*P*
449	RYTRX	today	14.79	Jun 30, 2017	13.96	5.9455643	14.45	2.3529434	*BT*
450	VTIAX	today	29.38	Jun 30, 2017	27.73	5.9502335	29.45	-0.23769379	*P*
451	FSGEX	today	12.96	Jun 30, 2017	12.23	5.9689255	13.01	-0.3843155
452	VGTSX	today	17.57	Jun 30, 2017	16.58	5.971054	17.6	-0.17045593
453	GSSUX	today	64.84	Jun 30, 2017	61.17	5.999672	62.96	2.9860153
454	SSSFX	today	25.79	Jun 30, 2017	24.33	6.0008316	25.39	1.5754318
455	FSGDX	today	13.23	Jun 30, 2017	12.48	6.009613	13.27	-0.30143738	*BT*
456	FNCMX	today	85.8	Jun 30, 2017	80.93	6.017555	84.87	1.0957947	*P*
457	XLB	Sep 29, 2017	56.78	Jun 30, 2017	53.52	6.091179	56.55	0.4067154	*P*
458	FCNTX	today	121.2	Jun 30, 2017	114.24	6.0924377	120.61	0.4891739	*P*
459	FTRNX	today	100.45	Jun 30, 2017	94.67	6.105423	100.14	0.30956268
460	FPBFX	today	33.66	Jun 30, 2017	31.72	6.11602	33.74	-0.23711395	*P*
461	FCNKX	today	121.19	Jun 30, 2017	114.2	6.1208496	120.6	0.48921967	*P*
462	FDFFX	today	39.76	Jun 30, 2017	37.45	6.1682205	39.49	0.6837158
463	VAW	Sep 29, 2017	128.5	Jun 30, 2017	121.02	6.1808014	127.76	0.579216
464	FLGEX	today	18.02	Jun 30, 2017	16.97	6.187393	17.81	1.1791229
465	FSRFX	today	101.37	Jun 30, 2017	95.46	6.191078	99.6	1.7771149
466	FFIDX	today	43.38	Jun 30, 2017	40.84	6.2193985	43.0	0.8837204
467	FFDKX	today	43.36	Jun 30, 2017	40.81	6.248459	42.98	0.88414
468	FSCGX	today	42.32	Jun 30, 2017	39.83	6.251564	42.31	0.023628235
469	RZV	Sep 29, 2017	70.15	Jun 30, 2017	66.02	6.255684	67.3	4.234764
470	FSAIX	today	84.55	Jun 30, 2017	79.55	6.2853546	84.08	0.5589981	*P*
471	PCBIX	today	26.87	Jun 30, 2017	25.28	6.289551	26.69	0.6744156	*BT**P*
472	FISMX	today	29.34	Jun 30, 2017	27.6	6.304344	29.23	0.37633514
473	SLYV	Sep 29, 2017	126.38	Jun 30, 2017	118.85	6.3357086	121.96	3.6241379
474	FBGRX	today	83.82	Jun 30, 2017	78.8	6.3705597	83.37	0.5397568
475	DRA	Sep 28, 2017	18.1	Jun 30, 2017	17.01	6.407997	18.1	0.0
476	IJS	Sep 29, 2017	148.31	Jun 30, 2017	139.36	6.4222107	143.24	3.539505
477	FSLBX	today	78.98	Jun 30, 2017	74.19	6.456398	77.52	1.8834	*P*
478	FDSVX	today	31.78	Jun 30, 2017	29.85	6.46566	31.63	0.47423553
479	FGDKX	today	31.8	Jun 30, 2017	29.86	6.4969788	31.65	0.47393036
480	FIVFX	today	20.57	Jun 30, 2017	19.31	6.5251236	20.68	-0.5319214
481	FEMEX	today	9.3	Jun 30, 2017	8.73	6.529213	9.49	-2.0021057
482	PTM	Sep 29, 2017	10.25	Jun 30, 2017	9.62	6.5488586	9.8	4.591835
483	DBC	Sep 29, 2017	15.4	Jun 30, 2017	14.45	6.574394	15.42	-0.12970734
484	PENNX	today	12.31	Jun 30, 2017	11.55	6.5800934	12.04	2.2425308
485	EES	Sep 29, 2017	34.92	Jun 30, 2017	32.76	6.5934067	33.75	3.4666672
486	FENY	Sep 29, 2017	18.95	Jun 30, 2017	17.77	6.6404114	18.56	2.101303
487	FNARX	today	27.75	Jun 30, 2017	26.02	6.6487274	27.26	1.7975082
488	PRNHX	today	54.43	Jun 30, 2017	51.03	6.6627502	53.74	1.2839584
489	FMAGX	today	102.13	Jun 30, 2017	95.73	6.685463	101.31	0.80939484
490	FMGKX	today	102.02	Jun 30, 2017	95.61	6.704315	101.2	0.81027985
491	VTRIX	today	38.73	Jun 30, 2017	36.29	6.72361	38.67	0.15516663
492	VSS	Sep 29, 2017	114.93	Jun 30, 2017	107.68	6.732918	114.76	0.14813232
493	RTM	Sep 29, 2017	103.89	Jun 30, 2017	97.33	6.739952	102.73	1.1291733
494	PSCM	Sep 29, 2017	49.68	Jun 30, 2017	46.54	6.746887	48.1	3.2848206
495	FIENX	today	9.95	Jun 30, 2017	9.32	6.759659	9.93	0.20140076
496	FWWFX	today	26.63	Jun 30, 2017	24.93	6.819092	26.67	-0.14998627
497	FDCAX	today	37.09	Jun 30, 2017	34.72	6.8260345	36.96	0.35173798
498	XLE	Sep 29, 2017	68.47	Jun 30, 2017	64.08	6.850815	67.2	1.889885
499	RERGX	today	55.48	Jun 30, 2017	51.92	6.8567047	55.71	-0.41284943
500	FSCSX	today	159.13	Jun 30, 2017	148.88	6.8847427	158.09	0.6578598	*P*
501	DODFX	today	46.66	Jun 30, 2017	43.63	6.944763	46.85	-0.40554047
502	VDE	Sep 29, 2017	93.58	Jun 30, 2017	87.47	6.9852448	91.63	2.128128
503	FSENX	today	41.3	Jun 30, 2017	38.58	7.0502777	40.47	2.0509033
504	FSVLX	today	15.17	Jun 30, 2017	14.17	7.057167	14.85	2.1548767
505	ASHR	Sep 29, 2017	29.19	Jun 30, 2017	27.26	7.0799713	29.53	-1.1513672
506	CGMRX	today	34.7	Jun 30, 2017	32.4	7.098755	34.29	1.1956787
507	PYZ	Sep 29, 2017	65.54	Jun 30, 2017	61.13	7.2141266	65.17	0.567749
508	MOO	Sep 29, 2017	58.98	Jun 30, 2017	55.01	7.216873	58.78	0.3402481
509	FSDPX	today	88.75	Jun 30, 2017	82.75	7.2507477	88.57	0.20323181
510	JASCX	today	36.46	Jun 30, 2017	33.99	7.2668304	35.34	3.1692123
511	FIGRX	today	46.2	Jun 30, 2017	43.05	7.3170776	46.28	-0.17285919
512	FIDKX	today	46.11	Jun 30, 2017	42.96	7.332405	46.2	-0.19480896
513	FZAIX	today	46.08	Jun 30, 2017	42.93	7.337532	46.17	-0.1949234	*BT*
514	EEH	Sep 20, 2017	18.35	Jun 30, 2017	17.06	7.561554	18.35	0.0
515	FJSCX	today	18.2	Jun 30, 2017	16.92	7.5650177	17.81	2.1897888
516	FGCKX	today	174.94	Jun 30, 2017	162.59	7.5958023	173.92	0.58647156
517	IBB	Sep 29, 2017	333.59	Jun 30, 2017	309.97	7.6200943	329.82	1.1430511
518	ITB	Sep 29, 2017	36.54	Jun 30, 2017	33.94	7.6605835	35.01	4.370186
519	FTQGX	today	22.24	Jun 30, 2017	20.64	7.751938	22.27	-0.13471222
520	VWO	Sep 29, 2017	43.56	Jun 30, 2017	40.36	7.9286423	44.18	-1.4033508
521	FICDX	today	54.47	Jun 30, 2017	50.44	7.9896927	54.43	0.07349396
522	PRGTX	today	18.3	Jun 30, 2017	16.94	8.028328	18.39	-0.48939514
523	XT	Sep 29, 2017	34.33	Jun 30, 2017	31.77	8.057915	34.27	0.17507935
524	FSESX	today	47.65	Jun 30, 2017	44.09	8.074394	46.78	1.8597717
525	FEMFX	today	20.73	Jun 08, 2017	19.16	8.194145	20.73	0.0
526	VGT	Sep 29, 2017	151.99	Jun 30, 2017	140.45	8.216454	150.58	0.9363785
527	EEM	Sep 29, 2017	44.8	Jun 30, 2017	41.39	8.2387085	45.38	-1.2780991
528	ICENX	today	12.53	Jun 30, 2017	11.57	8.297325	12.15	3.1275787
529	FTEC	Sep 29, 2017	46.16	Jun 30, 2017	42.61	8.3313675	45.74	0.9182358
530	MVALX	today	43.14	Jun 30, 2017	39.79	8.419189	42.52	1.4581299
531	CSCO	Sep 29, 2017	33.63	Jun 30, 2017	31.01	8.448883	33.37	0.7791519
532	XTN	Sep 29, 2017	60.03	Jun 30, 2017	55.3	8.553352	58.95	1.8320541	*P*
533	FBSOX	today	51.4	Jun 30, 2017	47.34	8.576263	51.53	-0.25227356
534	FSAMX	today	10.85	Jun 30, 2017	9.99	8.608612	11.02	-1.5426483
535	JMIEX	today	28.05	Jun 30, 2017	25.82	8.636711	28.55	-1.7513123	*BT*
536	FBT	Sep 29, 2017	123.93	Jun 30, 2017	114.04	8.672394	122.99	0.76428986
537	FCPGX	today	23.97	Jun 30, 2017	22.04	8.75679	23.62	1.481781	*P*
538	OAKIX	today	28.77	Jun 30, 2017	26.37	9.10125	28.86	-0.3118515
539	FEMSX	today	20.6	Jun 30, 2017	18.88	9.110176	20.92	-1.5296326
540	FEMKX	today	30.39	Jun 30, 2017	27.85	9.120285	30.86	-1.5230103	*P*
541	FHKCX	today	32.85	Jun 30, 2017	30.06	9.281433	33.28	-1.2920685	*P*
542	RSXJ	Sep 29, 2017	42.72	Jun 30, 2017	39.09	9.2862625	42.65	0.16412354
543	FSELX	today	111.76	Jun 30, 2017	101.94	9.63311	109.41	2.1478806
544	USO	Sep 29, 2017	10.43	Jun 30, 2017	9.5	9.789482	10.24	1.8554688
545	FBIOX	today	232.77	Jun 30, 2017	211.11	10.260056	227.9	2.1369095	*P*
546	FATIX	today	58.38	Jun 30, 2017	52.94	10.275795	58.27	0.18878174	*BT**P*
547	FSPTX	today	177.53	Jun 30, 2017	160.98	10.280785	177.14	0.22016907
548	FSCHX	today	176.07	Jun 30, 2017	159.23	10.575905	175.12	0.5424957
549	FSAVX	today	38.79	Jun 30, 2017	35.07	10.607361	38.52	0.70093536
550	OIL	Sep 29, 2017	5.38	Jun 30, 2017	4.86	10.699585	5.28	1.8939362	*P*
551	THD	Sep 29, 2017	86.45	Jun 30, 2017	77.96	10.890198	85.6	0.9929886
552	FXI	Sep 29, 2017	44.04	Jun 30, 2017	39.71	10.90406	44.58	-1.2113113
553	FFGCX	today	12.41	Jun 30, 2017	11.18	11.001793	12.41	0.0
554	PSCE	Sep 29, 2017	14.84	Jun 30, 2017	13.3	11.578941	14.03	5.7733383	*P*
555	XBI	Sep 29, 2017	86.56	Jun 30, 2017	77.15	12.1970215	83.91	3.158142
556	ROBO	Sep 29, 2017	38.68	Jun 30, 2017	34.28	12.83548	38.44	0.62435913
557	FSDAX	today	161.61	Jun 30, 2017	142.01	13.801849	160.97	0.397583
558	EPU	Sep 29, 2017	38.79	Jun 30, 2017	33.87	14.526138	38.26	1.3852692
559	HAO	Sep 29, 2017	29.48	Jun 30, 2017	25.72	14.618973	29.89	-1.3716965
560	UGA	Sep 29, 2017	28.15	Jun 30, 2017	24.25	16.082474	28.95	-2.7633896
561	RSX	Sep 29, 2017	22.29	Jun 30, 2017	19.17	16.275429	21.83	2.107193
562	BOTZ	Sep 29, 2017	21.75	Jun 30, 2017	18.66	16.559479	21.45	1.3985977	*P*
563	ERUS	Sep 29, 2017	33.63	Jun 30, 2017	28.8	16.770844	32.89	2.2499313
564	FLATX	today	26.02	Jun 30, 2017	21.76	19.577202	26.44	-1.588501	*P*
565	EWZ	Sep 29, 2017	41.68	Jun 30, 2017	34.14	22.085533	42.73	-2.4572906
566	SHOP	Sep 29, 2017	116.49	Jun 30, 2017	86.9	34.05063	120.27	-3.142929	*P*
