1	PSCE	Aug 04, 2017	13.15	May 05, 2017	15.24	-13.713913	13.44	-2.1577377	*P*
322	WIP	Aug 04, 2017	57.02	May 05, 2017	55.07	3.540947	56.94	0.14050293
323	REACX	today	28.84	May 08, 2017	27.85	3.5547638	28.82	0.0694046
324	FVSAX	today	19.19	May 08, 2017	18.53	3.561798	19.11	0.41862488
325	FSTMX	today	71.45	May 08, 2017	68.99	3.5657272	71.32	0.18227386
326	FFSMX	today	71.47	May 08, 2017	69.0	3.579712	71.34	0.18223572
327	FSTVX	today	71.46	May 08, 2017	68.99	3.5802383	71.33	0.18225098
328	FSELX	today	104.33	May 08, 2017	100.69	3.615059	104.74	-0.39144135	*P*
329	FKTWX	today	15.96	May 08, 2017	15.4	3.6363754	15.93	0.18832397
330	PYZ	Aug 04, 2017	62.52	May 05, 2017	60.32	3.6472168	62.38	0.2244339
331	SPLV	Aug 04, 2017	45.5	May 05, 2017	43.89	3.6682587	45.17	0.73057556	*P*
332	RTM	Aug 04, 2017	100.3	May 05, 2017	96.75	3.6692505	100.36	-0.059783936
333	FRESX	today	42.85	May 08, 2017	41.33	3.6777039	42.92	-0.16309357
334	FFTWX	today	14.05	May 08, 2017	13.55	3.6900406	14.03	0.1425476
335	PEQKX	today	34.82	May 08, 2017	33.58	3.692665	34.78	0.11501312	*BT*
336	FPUKX	today	22.73	May 08, 2017	21.92	3.6952515	22.63	0.44189453
337	FOHIX	today	16.27	May 08, 2017	15.69	3.6966324	16.17	0.6184311
338	ANDVX	today	17.67	May 08, 2017	17.04	3.6971817	17.59	0.45480347	*BT*
339	PRFDX	today	33.63	May 08, 2017	32.43	3.7002792	33.52	0.32815552
340	PRPFX	today	40.28	May 08, 2017	38.84	3.7075195	40.36	-0.1982193
341	FFNOX	today	42.45	May 08, 2017	40.93	3.7136536	42.32	0.30718994
342	VFINX	today	229.01	May 08, 2017	220.8	3.7182922	228.32	0.30220795
343	FLBAX	today	13.11	May 08, 2017	12.64	3.7183533	13.01	0.7686386
344	SPY	Aug 04, 2017	247.41	May 05, 2017	238.54	3.71846	246.91	0.20249939	*P*
345	VUSTX	today	12.24	May 08, 2017	11.8	3.7288055	12.14	0.82372284
346	FXIFX	today	16.93	May 08, 2017	16.32	3.7377472	16.89	0.23683167
347	VOO	Aug 04, 2017	227.26	May 05, 2017	219.07	3.7385254	226.77	0.21607971	*P*
348	FUSVX	today	86.73	May 08, 2017	83.6	3.7440338	86.47	0.30068207
349	VFIAX	today	229.04	May 08, 2017	220.77	3.7459717	228.34	0.3065567	*P*
350	FDEQX	today	37.19	May 08, 2017	35.84	3.766739	37.01	0.486351
351	FFIDX	today	46.23	May 08, 2017	44.55	3.7710419	45.9	0.71894836
352	FEFIX	today	14.83	May 08, 2017	14.29	3.778862	14.81	0.13504028	*P*
353	PARWX	today	36.2	May 08, 2017	34.88	3.7844086	36.69	-1.3355103
354	FSAEX	today	13.12	May 08, 2017	12.64	3.7974625	13.12	0.0
355	FDEKX	today	37.15	May 08, 2017	35.79	3.7999496	36.97	0.48688507
356	FCSAX	today	17.18	May 08, 2017	16.55	3.8066483	17.13	0.291893
357	FFDKX	today	46.24	May 08, 2017	44.54	3.8167953	45.9	0.74074554
358	THD	Aug 04, 2017	79.33	May 05, 2017	76.37	3.8758621	79.08	0.3161316
359	FASGX	today	21.95	May 08, 2017	21.13	3.8807526	21.89	0.2741089
360	FSFFX	today	13.11	May 08, 2017	12.62	3.8827286	13.1	0.07633209
361	ACWV	Aug 04, 2017	80.75	May 05, 2017	77.73	3.885231	80.37	0.47280884
362	VGHCX	today	209.56	May 08, 2017	201.69	3.902031	213.1	-1.6611938
363	VGHAX	today	88.4	May 08, 2017	85.07	3.9144287	89.89	-1.6575775
364	FBMPX	today	83.53	May 08, 2017	80.38	3.9188843	84.87	-1.5788879
365	PAUDX	today	9.0	May 08, 2017	8.66	3.9261017	8.97	0.33444214
366	PASDX	today	12.08	May 08, 2017	11.62	3.9586868	12.04	0.33222198
367	FHFIX	today	12.92	May 08, 2017	12.42	4.025772	12.9	0.15504456	*BT*
368	POAGX	today	38.85	May 08, 2017	37.34	4.043915	38.78	0.18050385
369	FIPFX	today	18.13	May 08, 2017	17.42	4.0757675	18.09	0.22110748
370	EMLC	Aug 04, 2017	19.09	May 05, 2017	18.34	4.089424	19.09	0.0
371	VUG	Aug 04, 2017	130.31	May 05, 2017	125.19	4.0897827	130.68	-0.28312683
372	FIHFX	today	17.8	May 08, 2017	17.1	4.093567	17.76	0.22521973
373	FIOFX	today	18.05	May 08, 2017	17.34	4.094574	18.01	0.2220993
374	FDKQX	today	11.42	May 08, 2017	10.97	4.1020966	11.4	0.17543793	*BT*
375	FFFEX	today	17.51	May 08, 2017	16.82	4.1022644	17.48	0.17162323
376	FFFIX	today	11.91	May 08, 2017	11.44	4.108391	11.9	0.08403015	*BT*
377	FITHX	today	14.39	May 08, 2017	13.82	4.124466	14.37	0.13917542	*BT*
378	FBIFX	today	17.92	May 08, 2017	17.21	4.125511	17.88	0.22371674
379	FFFPX	today	11.86	May 08, 2017	11.39	4.126419	11.84	0.16892242	*BT*
380	FIFFX	today	15.39	May 08, 2017	14.78	4.127205	15.37	0.13012695	*BT*
381	NBB	Aug 04, 2017	21.39	May 05, 2017	20.54	4.1382523	21.25	0.6588211
382	FDYSX	today	9.5	May 08, 2017	9.12	4.166664	9.48	0.21097565
383	FDSSX	today	41.91	May 08, 2017	40.23	4.1759872	41.84	0.16729736
384	FSSKX	today	41.94	May 08, 2017	40.25	4.1987534	41.87	0.1671753
385	ONEQ	Aug 04, 2017	249.87	May 05, 2017	239.77	4.212364	250.75	-0.35094452
386	FIVLX	today	8.87	May 08, 2017	8.51	4.2303085	8.83	0.4529953
387	AGTHX	today	48.7	May 08, 2017	46.71	4.260338	48.8	-0.20491791
388	XMPT	Aug 04, 2017	27.34	May 05, 2017	26.22	4.271553	27.31	0.10984802
389	FNCMX	today	83.76	May 08, 2017	80.31	4.2958603	83.71	0.05973816	*P*
390	FFVNX	today	10.6	May 08, 2017	10.16	4.330719	10.56	0.37878418
391	FSLSX	today	42.6	May 08, 2017	40.83	4.335037	42.8	-0.4672928
392	FINVX	today	10.57	May 08, 2017	10.13	4.3435364	10.53	0.37987518
393	FVSKX	today	42.59	May 08, 2017	40.81	4.361679	42.78	-0.44412994
394	VBLTX	today	14.17	May 08, 2017	13.57	4.421524	14.09	0.56777954
395	FAMRX	today	18.82	May 08, 2017	18.02	4.4395065	18.77	0.26637268
396	RPMGX	today	87.51	May 08, 2017	83.79	4.4396744	87.81	-0.3416443
397	FSDPX	today	84.78	May 08, 2017	81.17	4.447464	84.75	0.03539276	*P*
398	NAD	Aug 04, 2017	14.31	May 05, 2017	13.7	4.4525604	14.32	-0.06982422
399	VT	Aug 04, 2017	69.6	May 05, 2017	66.62	4.4731293	69.31	0.41841125
400	FFFFX	today	10.27	May 08, 2017	9.83	4.476097	10.25	0.19512177
401	FFFHX	today	11.67	May 08, 2017	11.17	4.4762726	11.65	0.17167664
402	FFKGX	today	17.91	May 08, 2017	17.14	4.4924164	17.88	0.16778564
403	VOOG	Aug 04, 2017	126.29	May 05, 2017	120.86	4.4928055	126.31	-0.015830994
404	FWRLX	today	10.0	May 08, 2017	9.57	4.49321	9.9	1.010109	*P*
405	FFTHX	today	14.63	May 08, 2017	14.0	4.4999924	14.6	0.20548248
406	FFFGX	today	11.61	May 08, 2017	11.11	4.50045	11.59	0.17255402
407	EFA	Aug 04, 2017	67.46	May 05, 2017	64.55	4.5081253	66.79	1.0031433
408	FFKHX	today	18.06	May 08, 2017	17.28	4.5138855	18.02	0.2219696
409	FKTHX	today	17.33	May 08, 2017	16.58	4.523529	17.3	0.17341614
410	PCBIX	today	26.06	May 08, 2017	24.93	4.5326843	26.15	-0.34416962	*BT**P*
411	FDCAX	today	36.13	May 08, 2017	34.56	4.5428314	35.92	0.5846405
412	FFKFX	today	17.36	May 08, 2017	16.6	4.5783157	17.33	0.17311859
413	QQQX	Aug 04, 2017	22.04	May 05, 2017	21.07	4.6037064	22.27	-1.0327759
414	PRNHX	today	51.95	May 08, 2017	49.66	4.6113586	52.0	-0.09615326
415	FSCSX	today	154.79	May 08, 2017	147.86	4.686859	154.86	-0.045204163	*P*
416	FIGFX	today	12.95	May 08, 2017	12.37	4.6887665	12.94	0.07728577
417	QQQ	Aug 04, 2017	143.65	May 05, 2017	137.17	4.72406	143.84	-0.13209534
418	RYGBX	today	52.85	May 08, 2017	50.46	4.7364197	52.24	1.1676788
419	GVPIX	today	54.49	May 08, 2017	51.99	4.8086166	53.85	1.1884918
420	JATTX	today	27.18	May 08, 2017	25.93	4.820671	27.2	-0.073532104
421	FFIGX	today	15.6	May 08, 2017	14.88	4.8387146	15.6	0.0
422	FIGSX	today	15.56	May 08, 2017	14.84	4.851761	15.55	0.064315796
423	USO	Aug 04, 2017	10.13	May 05, 2017	9.66	4.8654327	10.17	-0.39331055
424	FSMEX	today	45.31	May 08, 2017	43.18	4.932846	45.56	-0.54872894
425	VPU	Aug 04, 2017	118.3	May 05, 2017	112.63	5.0341873	116.81	1.2755737
426	FSHCX	today	90.98	May 08, 2017	86.61	5.0456085	91.26	-0.3068161
427	SCHF	Aug 04, 2017	32.86	May 05, 2017	31.28	5.0511475	32.59	0.8284836
428	VWESX	today	10.57	May 08, 2017	10.06	5.06958	10.52	0.47527313
429	FIUIX	today	27.01	May 08, 2017	25.7	5.097267	26.89	0.44625854
430	FILFX	today	11.12	May 08, 2017	10.58	5.1039734	11.05	0.63347626
431	EEH	Aug 04, 2017	18.15	May 05, 2017	17.26	5.156418	18.15	0.0
432	EWJ	Aug 04, 2017	55.14	May 05, 2017	52.43	5.1687927	54.58	1.0260086
433	DODFX	today	45.66	May 08, 2017	43.38	5.2558746	45.54	0.26350403
434	OIL	Aug 04, 2017	5.2	May 05, 2017	4.94	5.263153	5.23	-0.573616	*P*
435	RYU	Aug 04, 2017	88.19	May 05, 2017	83.75	5.3014984	87.41	0.8923416	*P*
436	FIEUX	today	40.86	May 08, 2017	38.78	5.363594	40.55	0.7644882
437	FZANX	today	31.56	May 08, 2017	29.95	5.3756256	31.45	0.34976196	*BT*
438	FDIVX	today	40.15	May 08, 2017	38.1	5.3805847	40.01	0.34991455
439	FDIKX	today	40.09	May 08, 2017	38.03	5.4167786	39.95	0.35044098
440	FSIVX	today	41.9	May 08, 2017	39.74	5.4353256	41.61	0.6969452
441	FSIIX	today	41.89	May 08, 2017	39.73	5.4366913	41.6	0.69711304
442	FSGFX	today	17.64	May 08, 2017	16.73	5.439331	17.56	0.45558167
443	FIENX	today	9.69	May 08, 2017	9.19	5.4406967	9.63	0.6230469
444	FGBLX	today	25.11	May 08, 2017	23.81	5.4598923	25.01	0.3998413
445	FOSFX	today	48.56	May 08, 2017	46.04	5.473503	48.17	0.80963135
446	FMAGX	today	99.39	May 08, 2017	94.23	5.47596	98.57	0.8318939
447	FMGKX	today	99.27	May 08, 2017	94.1	5.494156	98.45	0.83291626
448	FOSKX	today	48.48	May 08, 2017	45.95	5.5059814	48.09	0.81098175
449	FTIEX	today	9.0	May 08, 2017	8.53	5.5099716	8.99	0.11123657
450	FEMEX	today	9.13	May 08, 2017	8.65	5.5491486	9.16	-0.32750702
451	FDFFX	today	38.8	May 08, 2017	36.76	5.549515	38.54	0.67461395
452	FUSIX	today	10.26	May 08, 2017	9.72	5.5555573	10.2	0.5882416
453	DRA	Aug 04, 2017	17.99	May 05, 2017	17.04	5.5751114	17.82	0.9539871
454	VTRIX	today	37.87	May 08, 2017	35.85	5.634598	37.62	0.66454315
455	VXUS	Aug 04, 2017	54.06	May 05, 2017	51.15	5.689148	53.62	0.82058716
456	VEU	Aug 04, 2017	52.07	May 05, 2017	49.24	5.7473526	51.64	0.8326874
457	MOO	Aug 04, 2017	57.36	May 05, 2017	54.24	5.752205	56.75	1.0748901
458	DIA	Aug 04, 2017	220.57	May 05, 2017	208.54	5.7686768	218.02	1.1696243	*P*
459	IGOV	Aug 04, 2017	98.43	May 05, 2017	93.05	5.78183	98.14	0.29549408
460	PFBDX	today	10.03	May 08, 2017	9.48	5.801689	10.07	-0.3972168
461	GWX	Aug 04, 2017	34.39	May 05, 2017	32.5	5.815384	34.28	0.3208847
462	FTRNX	today	98.89	May 08, 2017	93.43	5.8439484	98.25	0.6513977
463	FNORX	today	53.39	May 08, 2017	50.43	5.869522	52.99	0.7548599	*P*
464	SWHFX	today	25.21	May 08, 2017	23.81	5.879883	25.19	0.07939148
465	PTM	Aug 04, 2017	10.08	May 05, 2017	9.52	5.882347	9.67	4.239914
466	FICDX	today	52.14	May 08, 2017	49.24	5.889511	52.47	-0.62893677
467	VSS	Aug 04, 2017	112.22	May 05, 2017	105.96	5.9078903	111.75	0.42058563
468	PRGFX	today	66.18	May 08, 2017	62.45	5.9727783	65.83	0.53167725
469	FSVLX	today	14.52	May 08, 2017	13.7	5.985405	14.54	-0.13755035
470	FSPHX	today	224.16	May 08, 2017	211.48	5.9958496	225.99	-0.8097687	*P*
471	FCNTX	today	118.98	May 08, 2017	112.11	6.1279144	118.28	0.59181213	*P*
472	FCNKX	today	118.95	May 08, 2017	112.06	6.148491	118.26	0.58345795
473	FFGCX	today	11.88	May 08, 2017	11.19	6.1662216	11.93	-0.41911316
474	ANWPX	today	42.84	May 08, 2017	40.35	6.171013	42.66	0.42194366
475	VGTSX	today	17.34	May 08, 2017	16.33	6.1849365	17.24	0.5800476
476	VTIAX	today	29.0	May 08, 2017	27.31	6.188217	28.84	0.5547867	*P*
477	EEMV	Aug 04, 2017	57.5	May 05, 2017	54.13	6.225754	57.26	0.41914368
478	FBGRX	today	83.91	May 08, 2017	78.99	6.228653	83.2	0.85337067
479	MLAIX	today	10.51	May 08, 2017	9.89	6.2689514	10.45	0.574173	*BT*
480	FSCHX	today	166.41	May 08, 2017	156.53	6.3118896	165.48	0.5620117
481	FLATX	today	23.88	May 08, 2017	22.46	6.3223495	23.83	0.20982361
482	FSGDX	today	12.99	May 08, 2017	12.21	6.388199	12.93	0.46403503	*BT*
483	FSGEX	today	12.73	May 08, 2017	11.96	6.4381256	12.67	0.47355652
484	FCPGX	today	24.08	May 08, 2017	22.61	6.501541	23.84	1.0067139	*P*
485	OAKIX	today	27.96	May 08, 2017	26.24	6.554878	27.68	1.0115509
486	DIAX	Aug 04, 2017	16.89	May 05, 2017	15.85	6.561508	16.81	0.47590637
487	FIVFX	today	20.01	May 08, 2017	18.77	6.6062775	19.89	0.60331726
488	JIGFX	today	31.49	May 08, 2017	29.51	6.709587	31.45	0.127182
489	IBB	Aug 04, 2017	315.58	May 05, 2017	295.71	6.7194214	321.82	-1.9389801
490	FWWFX	today	26.08	May 08, 2017	24.43	6.75399	25.92	0.61727905
491	FIDSX	today	105.33	May 08, 2017	98.6	6.825569	104.63	0.66902924
492	JPS	Aug 04, 2017	10.4	May 05, 2017	9.73	6.8859253	10.33	0.6776352
493	FJPNX	today	14.25	May 08, 2017	13.33	6.901726	14.1	1.0638275
494	XLF	Aug 04, 2017	25.39	May 05, 2017	23.75	6.905258	24.91	1.9269333
495	PRHSX	today	71.14	May 08, 2017	66.53	6.929207	71.75	-0.85017395
496	FDSVX	today	31.94	May 08, 2017	29.84	7.037529	31.61	1.0439758
497	FGDKX	today	31.97	May 08, 2017	29.86	7.066307	31.64	1.042984
498	FSCOX	today	17.98	May 08, 2017	16.79	7.0875397	18.02	-0.22197723
499	FIGRX	today	45.02	May 08, 2017	42.04	7.0884857	44.79	0.513504
500	FIDKX	today	44.94	May 08, 2017	41.95	7.1275253	44.7	0.5369034
501	FZAIX	today	44.91	May 08, 2017	41.92	7.132637	44.68	0.5147705	*BT*
502	FBSOX	today	49.51	May 08, 2017	46.19	7.1876984	49.45	0.12133026
503	JPC	Aug 04, 2017	10.72	May 05, 2017	10.0	7.2000046	10.57	1.4191132
504	FFSTX	today	17.52	May 08, 2017	16.34	7.2215424	17.54	-0.11402893
505	FSTSX	today	17.48	May 08, 2017	16.3	7.239273	17.5	-0.11428833
506	FIREX	today	11.25	May 08, 2017	10.48	7.347336	11.17	0.71619415
507	ROBO	Aug 04, 2017	36.09	May 05, 2017	33.61	7.3787537	36.18	-0.24875641
508	MERKX	today	10.04	May 08, 2017	9.35	7.379677	10.12	-0.7905121
509	FSPCX	today	86.27	May 08, 2017	80.33	7.394493	85.56	0.82982635	*P*
510	FTQGX	today	21.75	May 08, 2017	20.25	7.407402	21.58	0.78777313
511	PRGTX	today	17.74	May 08, 2017	16.51	7.450035	17.79	-0.2810669
512	FISMX	today	28.51	May 08, 2017	26.52	7.503769	28.5	0.035079956
513	VNQI	Aug 04, 2017	58.84	May 05, 2017	54.72	7.529236	58.55	0.4953003
514	RERGX	today	54.41	May 08, 2017	50.58	7.572159	54.15	0.4801407
515	NKX	Aug 04, 2017	15.99	May 05, 2017	14.85	7.6767654	15.82	1.074585
516	PRMTX	today	94.37	May 08, 2017	87.52	7.82679	94.32	0.053009033
517	FSAIX	today	81.5	May 08, 2017	75.53	7.9041443	78.77	3.4657974
518	ITB	Aug 04, 2017	34.82	May 05, 2017	32.26	7.935524	33.97	2.502205
519	FBT	Aug 04, 2017	116.54	May 05, 2017	107.85	8.0574875	117.75	-1.0276031
520	VWO	Aug 04, 2017	43.24	May 05, 2017	39.96	8.208214	42.94	0.6986618
521	FSUTX	today	83.8	May 08, 2017	77.44	8.212807	82.98	0.98818207
522	FPBFX	today	32.71	May 08, 2017	30.22	8.239578	32.76	-0.15262604	*P*
523	FSPTX	today	170.68	May 08, 2017	157.65	8.265152	169.32	0.8032074	*P*
524	FSDAX	today	151.69	May 08, 2017	140.06	8.303581	147.87	2.5833588
525	FATIX	today	56.12	May 08, 2017	51.77	8.40255	55.69	0.7721329	*BT**P*
526	EPU	Aug 04, 2017	35.67	May 05, 2017	32.87	8.51841	35.72	-0.13998413
527	FOCPX	today	106.71	May 08, 2017	98.29	8.56649	105.68	0.9746399
528	FSAMX	today	10.59	May 08, 2017	9.74	8.726906	10.57	0.18922424
529	FEMSX	today	20.08	May 08, 2017	18.45	8.834686	20.0	0.3999939
530	FEMFX	today	20.15	May 08, 2017	18.5	8.918915	20.06	0.44865417
531	FJSCX	today	17.67	May 08, 2017	16.22	8.93959	17.5	0.9714279
532	FSEAX	today	40.51	May 08, 2017	37.08	9.250259	40.6	-0.22167206	*P*
533	JMIEX	today	27.15	May 08, 2017	24.84	9.299515	27.23	-0.29379272	*BT*
534	FEMKX	today	29.22	May 08, 2017	26.73	9.315369	29.28	-0.20491791	*P*
535	FSLBX	today	75.98	May 08, 2017	69.35	9.560204	76.34	-0.47156525
536	JDD	Aug 04, 2017	13.05	May 05, 2017	11.91	9.571793	12.89	1.2412643
537	FGCKX	today	170.22	May 08, 2017	155.2	9.677841	169.19	0.6087799
538	EEM	Aug 04, 2017	43.95	May 05, 2017	40.0	9.875	43.75	0.4571457
539	FBIOX	today	215.73	May 08, 2017	195.65	10.263229	216.69	-0.4430313	*P*
540	CGMRX	today	34.14	May 08, 2017	30.96	10.271324	33.99	0.44129944
541	BOTZ	Aug 04, 2017	20.02	May 05, 2017	18.14	10.363838	19.91	0.55249023
542	UGA	Aug 04, 2017	26.82	May 05, 2017	24.09	11.332497	26.87	-0.18608856
543	XBI	Aug 04, 2017	78.23	May 05, 2017	70.04	11.693321	79.74	-1.8936462
544	HAO	Aug 04, 2017	27.34	May 05, 2017	24.35	12.279259	27.05	1.0720978
545	SHOP	Aug 04, 2017	96.28	May 05, 2017	85.53	12.568687	92.98	3.5491486
546	FHKCX	today	31.91	May 08, 2017	28.21	13.115921	31.92	-0.031326294	*P*
547	FXI	Aug 04, 2017	42.84	May 05, 2017	37.6	13.9361725	42.42	0.9901047
548	ASHR	Aug 04, 2017	27.92	May 05, 2017	24.34	14.708305	28.03	-0.3924408
