311	FFVFX	today	13.3	Jun 06, 2017	13.03	2.0721436	13.21	0.68130493
312	VTI	Sep 01, 2017	127.27	Jun 05, 2017	124.68	2.0773163	125.36	1.523613
313	FBMPX	today	83.33	Jun 06, 2017	81.63	2.082573	82.34	1.2023315
314	FSIIX	today	41.64	Jun 06, 2017	40.79	2.0838394	41.52	0.2890091
315	AGTHX	today	48.89	Jun 06, 2017	47.89	2.0881195	47.98	1.8966217
316	FFNOX	today	42.49	Jun 06, 2017	41.62	2.0903473	42.07	0.9983444
317	VUG	Sep 01, 2017	131.95	Jun 05, 2017	129.23	2.1047745	129.18	2.1443024
318	FFKGX	today	17.85	Jun 06, 2017	17.48	2.1167068	17.79	0.337265
319	FIRWX	today	64.41	Jun 06, 2017	63.07	2.1246338	63.96	0.70357513
320	VOO	Sep 01, 2017	227.69	Jun 05, 2017	222.94	2.1306152	224.6	1.3757858	*P*
321	FIXRX	today	64.7	Jun 06, 2017	63.35	2.1310196	64.25	0.7003784
322	FSIVX	today	41.66	Jun 06, 2017	40.79	2.132866	41.54	0.2888794	*P*
323	FITWX	today	13.82	Jun 06, 2017	13.53	2.1433868	13.71	0.8023224	*BT*
324	JPC	Sep 01, 2017	10.44	Jun 05, 2017	10.22	2.1526337	10.51	-0.6660385
325	FFKHX	today	18.0	Jun 06, 2017	17.62	2.156639	17.93	0.39041138
326	FMILX	today	39.54	Jun 06, 2017	38.7	2.1705399	38.91	1.6191254
327	VHDYX	today	31.5	Jun 06, 2017	30.83	2.1732101	31.19	0.9939041
328	SSSFX	today	24.45	Jun 06, 2017	23.92	2.2157211	23.85	2.5157242
329	VEXMX	today	78.59	Jun 06, 2017	76.88	2.2242432	76.85	2.2641525
330	FSANX	today	12.36	Jun 06, 2017	12.09	2.2332458	12.26	0.81565094
331	FWRLX	today	10.06	Jun 06, 2017	9.84	2.2357712	10.01	0.49949646	*P*
332	FSEMX	today	59.62	Jun 06, 2017	58.31	2.246605	58.3	2.2641525
333	FFFDX	today	16.35	Jun 06, 2017	15.99	2.2514114	16.22	0.8014908
334	FKMCX	today	37.24	Jun 06, 2017	36.42	2.2515182	36.66	1.5821075
335	VEXAX	today	78.56	Jun 06, 2017	76.83	2.2517242	76.82	2.2650375	*P*
336	FMCSX	today	37.22	Jun 06, 2017	36.4	2.2527466	36.64	1.5829773
337	VTV	Sep 01, 2017	97.88	Jun 05, 2017	95.72	2.256569	97.16	0.7410431
338	FSEVX	today	59.63	Jun 06, 2017	58.31	2.2637634	58.31	2.2637634
339	SCHF	Sep 01, 2017	32.7	Jun 05, 2017	31.97	2.2833939	32.58	0.36832428
340	FUSIX	today	10.25	Jun 06, 2017	10.02	2.295395	10.21	0.3917694
341	FRIFX	today	12.44	Jun 06, 2017	12.16	2.3026352	12.38	0.48464203
342	FFTWX	today	14.11	Jun 06, 2017	13.79	2.3205185	14.0	0.78570557
343	MNBAX	today	18.05	Jun 06, 2017	17.64	2.324257	17.87	1.0072708
344	FIUIX	today	27.17	Jun 06, 2017	26.55	2.3352127	27.3	-0.47618866
345	FSCFX	today	14.46	Jun 06, 2017	14.13	2.3354492	14.15	2.1908188
346	VTSMX	today	61.93	Jun 06, 2017	60.51	2.3467178	61.0	1.5245895
347	DODGX	today	194.85	Jun 06, 2017	190.35	2.3640594	192.14	1.4104385
348	VTSAX	today	61.96	Jun 06, 2017	60.52	2.3793793	61.03	1.5238419
349	PRFDX	today	33.35	Jun 06, 2017	32.57	2.394844	33.02	0.99938965
350	FSCGX	today	40.61	Jun 06, 2017	39.66	2.3953705	39.91	1.753952
351	PLMDX	today	9.4	Jun 06, 2017	9.18	2.396515	9.38	0.21321869
352	FXIFX	today	16.99	Jun 06, 2017	16.59	2.4110947	16.83	0.9506836
353	FSTVX	today	71.64	Jun 06, 2017	69.95	2.4160156	70.56	1.5306091
354	FSTMX	today	71.63	Jun 06, 2017	69.94	2.4163513	70.55	1.5308228
355	VFINX	today	229.47	Jun 06, 2017	224.04	2.4236832	226.35	1.3783951
356	FFSMX	today	71.65	Jun 06, 2017	69.95	2.4303207	70.57	1.5303955
357	VOOG	Sep 01, 2017	127.84	Jun 05, 2017	124.8	2.4358902	125.56	1.8158646
358	FSCOX	today	18.08	Jun 06, 2017	17.65	2.4362717	17.94	0.78038025
359	EIERX	today	17.22	Jun 06, 2017	16.81	2.4390259	16.93	1.7129288	*BT*
360	VNQ	Sep 01, 2017	84.33	Jun 05, 2017	82.32	2.4416962	83.82	0.6084442
361	FLVCX	today	37.31	Jun 06, 2017	36.42	2.443718	36.44	2.387497
362	VFIAX	today	229.51	Jun 06, 2017	224.03	2.446106	226.39	1.3781586	*P*
363	FLVEX	today	12.55	Jun 06, 2017	12.25	2.4489746	12.39	1.291359	*P*
364	VPU	Sep 01, 2017	120.47	Jun 05, 2017	117.59	2.4491882	121.11	-0.5284424
365	FUSVX	today	86.91	Jun 06, 2017	84.82	2.4640427	85.73	1.3764114	*P*
366	FLCKX	today	37.4	Jun 06, 2017	36.5	2.4657593	36.52	2.4096375
367	ONEQ	Sep 01, 2017	253.62	Jun 05, 2017	247.51	2.4685822	246.75	2.784195
368	VGHCX	today	212.08	Jun 06, 2017	206.97	2.468956	207.24	2.3354492
369	FEFIX	today	14.89	Jun 06, 2017	14.53	2.4776306	14.74	1.0176392	*P*
370	FSAEX	today	13.21	Jun 06, 2017	12.89	2.482544	12.99	1.6936188
371	VGHAX	today	89.47	Jun 06, 2017	87.3	2.4856796	87.42	2.3450012
372	FASGX	today	22.08	Jun 06, 2017	21.54	2.506958	21.88	0.9140854
373	FLCEX	today	13.78	Jun 06, 2017	13.44	2.5297623	13.58	1.4727478
374	FDCPX	today	89.54	Jun 06, 2017	87.31	2.5541153	88.2	1.5192719
375	FCSAX	today	17.23	Jun 06, 2017	16.8	2.5595322	16.99	1.4125977
376	FIHFX	today	17.85	Jun 06, 2017	17.4	2.5862122	17.66	1.0758743
377	FPURX	today	22.93	Jun 06, 2017	22.35	2.5950775	22.65	1.2361984
378	RPMGX	today	88.25	Jun 06, 2017	86.0	2.616272	86.85	1.611969
379	FFFEX	today	17.59	Jun 06, 2017	17.14	2.6254425	17.42	0.9758911
380	FBIFX	today	17.97	Jun 06, 2017	17.51	2.62706	17.78	1.0686035
381	FITHX	today	14.44	Jun 06, 2017	14.07	2.6297073	14.28	1.1204453	*BT*
382	CSCO	Sep 01, 2017	32.3	Jun 05, 2017	31.47	2.637436	31.44	2.7353668
383	FIPFX	today	18.19	Jun 06, 2017	17.72	2.652382	17.99	1.1117325
384	FIFFX	today	15.44	Jun 06, 2017	15.04	2.6595688	15.27	1.1132812	*BT*
385	FFFIX	today	11.96	Jun 06, 2017	11.65	2.660942	11.82	1.1844406	*BT*
386	FIOFX	today	18.11	Jun 06, 2017	17.64	2.6644135	17.91	1.1166916
387	OAKBX	today	32.69	Jun 06, 2017	31.84	2.6695938	32.26	1.3329239
388	FFFPX	today	11.9	Jun 06, 2017	11.59	2.6747131	11.76	1.1904755	*BT*
389	FLCSX	today	31.38	Jun 06, 2017	30.56	2.6832428	30.91	1.5205383
390	FLPSX	today	54.64	Jun 06, 2017	53.21	2.6874695	54.39	0.45964813
391	FDKQX	today	11.46	Jun 06, 2017	11.16	2.6881714	11.33	1.1473999	*BT*
392	FHFIX	today	12.97	Jun 06, 2017	12.63	2.692009	12.82	1.1700516	*BT*
393	JPS	Sep 01, 2017	10.27	Jun 05, 2017	10.0	2.7000046	10.17	0.983284	*P*
394	VTMGX	today	13.68	Jun 06, 2017	13.32	2.702713	13.62	0.44052887
395	FLPKX	today	54.63	Jun 06, 2017	53.19	2.7072754	54.37	0.47821045
396	FGRTX	today	16.65	Jun 06, 2017	16.21	2.7143707	16.43	1.3390045
397	FNCMX	today	84.97	Jun 06, 2017	82.7	2.7448654	82.95	2.4352112	*P*
398	FOHIX	today	16.31	Jun 06, 2017	15.87	2.772522	16.09	1.3673096
399	MOO	Sep 01, 2017	56.88	Jun 05, 2017	55.34	2.7827988	55.87	1.8077698
400	VTRIX	today	37.69	Jun 06, 2017	36.66	2.8095932	37.49	0.5334625
401	FSPCX	today	83.09	Jun 06, 2017	80.8	2.8341522	83.09	0.0
402	FLGEX	today	17.65	Jun 06, 2017	17.16	2.8554764	17.32	1.9053116
403	FRESX	today	43.06	Jun 06, 2017	41.86	2.8666992	42.52	1.2699966
404	FFTHX	today	14.7	Jun 06, 2017	14.29	2.8691406	14.53	1.1699905
405	FSTSX	today	17.56	Jun 06, 2017	17.07	2.8705368	17.42	0.8036728
406	FDSSX	today	42.25	Jun 06, 2017	41.07	2.873146	41.52	1.7581787
407	FAMRX	today	18.94	Jun 06, 2017	18.41	2.878868	18.74	1.0672455
408	VT	Sep 01, 2017	69.82	Jun 05, 2017	67.86	2.888298	69.05	1.1151276
409	FSCSX	today	157.78	Jun 06, 2017	153.35	2.8888092	154.86	1.8855667	*P*
410	FFFFX	today	10.31	Jun 06, 2017	10.02	2.8942108	10.2	1.0784378
411	FSSKX	today	42.28	Jun 06, 2017	41.09	2.89608	41.56	1.7324295
412	FFFHX	today	11.72	Jun 06, 2017	11.39	2.8972778	11.59	1.1216507
413	FDYSX	today	9.58	Jun 06, 2017	9.31	2.9001007	9.51	0.7360687
414	FFFGX	today	11.66	Jun 06, 2017	11.33	2.912613	11.53	1.1274948
415	FSMEX	today	46.25	Jun 06, 2017	44.94	2.915001	45.54	1.5590668
416	JDD	Sep 01, 2017	12.85	Jun 05, 2017	12.48	2.9647446	12.8	0.390625	*P*
417	FPUKX	today	22.91	Jun 06, 2017	22.25	2.9662933	22.63	1.237297
418	WIP	Sep 01, 2017	57.96	Jun 05, 2017	56.29	2.966774	57.76	0.3462677
419	IHE	Sep 01, 2017	155.15	Jun 05, 2017	150.63	3.0007248	149.93	3.4816284
420	VGT	Sep 01, 2017	151.11	Jun 05, 2017	146.7	3.006134	147.75	2.274109
421	REACX	today	29.12	Jun 06, 2017	28.27	3.0067215	28.73	1.3574753
422	FVSAX	today	19.04	Jun 06, 2017	18.48	3.0303116	18.85	1.0079651
423	PASDX	today	12.21	Jun 06, 2017	11.85	3.0379791	12.15	0.49383545
424	FIREX	today	11.27	Jun 06, 2017	10.93	3.1107101	11.21	0.5352402
425	FZANX	today	31.77	Jun 06, 2017	30.81	3.1158829	31.21	1.7943039	*BT*
426	FCSSX	today	5.27	Jun 06, 2017	5.11	3.1311188	5.17	1.934227
427	FGBLX	today	25.32	Jun 06, 2017	24.55	3.1364594	25.13	0.756073
428	FTEC	Sep 01, 2017	45.88	Jun 05, 2017	44.48	3.1474838	44.84	2.3193588
429	XMPT	Sep 01, 2017	27.38	Jun 05, 2017	26.54	3.1650314	27.26	0.4402008
430	PAUDX	today	9.09	Jun 06, 2017	8.81	3.1781998	9.07	0.22051239
431	PCRIX	today	6.77	Jun 06, 2017	6.56	3.2012253	6.63	2.1116104	*BT*
432	DODFX	today	45.31	Jun 06, 2017	43.9	3.2118454	45.15	0.35437012
433	FXZ	Sep 01, 2017	39.14	Jun 05, 2017	37.92	3.2173004	38.02	2.945816
434	FSHCX	today	92.08	Jun 06, 2017	89.19	3.2402725	90.36	1.9034958
435	FTIEX	today	9.08	Jun 06, 2017	8.79	3.299202	9.01	0.7769089
436	JATTX	today	27.46	Jun 06, 2017	26.58	3.3107529	26.81	2.424469
437	HDOGX	today	14.32	Jun 06, 2017	13.86	3.3189087	14.21	0.7740936
438	PCBIX	today	26.31	Jun 06, 2017	25.44	3.4198074	25.96	1.3482361	*BT**P*
439	FSAIX	today	80.98	Jun 06, 2017	78.28	3.4491653	79.44	1.9385681	*P*
440	NAD	Sep 01, 2017	14.35	Jun 05, 2017	13.87	3.4607086	14.26	0.63114166
441	EMLC	Sep 01, 2017	19.36	Jun 05, 2017	18.71	3.474083	19.28	0.41493225
442	FSAVX	today	36.58	Jun 06, 2017	35.35	3.4795074	35.47	3.1294098
443	ANDVX	today	17.54	Jun 06, 2017	16.95	3.4808273	17.42	0.68886566	*BT*
444	PRPFX	today	41.19	Jun 06, 2017	39.8	3.4924622	40.84	0.8569946
445	PARWX	today	36.74	Jun 06, 2017	35.5	3.4929657	35.91	2.3113403
446	FSRBX	today	31.91	Jun 06, 2017	30.83	3.5030823	31.79	0.37747955
447	DIAX	Sep 01, 2017	16.75	Jun 05, 2017	16.18	3.5228577	16.58	1.0253296
448	ANWPX	today	43.17	Jun 06, 2017	41.7	3.525177	42.58	1.3856201
449	MVALX	today	41.09	Jun 06, 2017	39.69	3.5273438	39.87	3.0599442
450	FDEQX	today	37.44	Jun 06, 2017	36.16	3.5398254	36.84	1.6286621
451	FDEKX	today	37.4	Jun 06, 2017	36.12	3.543747	36.81	1.602829
452	GLD	Sep 01, 2017	126.06	Jun 05, 2017	121.73	3.5570526	122.74	2.7049103
453	IAU	Sep 01, 2017	12.75	Jun 05, 2017	12.31	3.5743256	12.42	2.6570053
454	FSLSX	today	42.59	Jun 06, 2017	41.12	3.5749054	42.01	1.3806229
455	FSGFX	today	17.88	Jun 06, 2017	17.26	3.5921097	17.53	1.9965668
456	GWX	Sep 01, 2017	34.58	Jun 05, 2017	33.38	3.5949707	34.22	1.0520248
457	FVSKX	today	42.58	Jun 06, 2017	41.1	3.6009827	42.0	1.3809586
458	VNQI	Sep 01, 2017	59.17	Jun 05, 2017	57.11	3.607071	58.55	1.0589218	*P*
459	FIENX	today	9.75	Jun 06, 2017	9.41	3.6131744	9.7	0.51545715
460	VXUS	Sep 01, 2017	54.16	Jun 05, 2017	52.27	3.6158447	53.88	0.5196686
461	VEU	Sep 01, 2017	52.2	Jun 05, 2017	50.37	3.6331177	51.93	0.519928
462	ITB	Sep 01, 2017	34.19	Jun 05, 2017	32.99	3.6374588	33.51	2.0292435
463	FCNTX	today	120.2	Jun 06, 2017	115.97	3.6474915	118.03	1.8385162	*P*
464	FBGRX	today	84.98	Jun 06, 2017	81.98	3.6594238	83.09	2.2746582
465	FCNKX	today	120.18	Jun 06, 2017	115.93	3.666008	118.01	1.838829	*P*
466	PFBDX	today	10.12	Jun 06, 2017	9.76	3.6885223	10.15	-0.29556274
467	XLB	Sep 01, 2017	55.43	Jun 05, 2017	53.43	3.7432175	54.43	1.8372192	*P*
468	FSAGX	today	22.28	Jun 06, 2017	21.46	3.8210754	21.72	2.57827	*P*
469	FIGRX	today	45.2	Jun 06, 2017	43.53	3.836441	45.02	0.39982605
470	FIDKX	today	45.11	Jun 06, 2017	43.44	3.8443909	44.93	0.40062714
471	FZAIX	today	45.08	Jun 06, 2017	43.41	3.8470383	44.9	0.40088654	*BT*
472	FFIDX	today	42.61	Jun 06, 2017	41.03	3.8508453	41.84	1.8403397
473	VTIAX	today	29.08	Jun 06, 2017	28.0	3.8571472	28.93	0.518486	*P*
474	VGTSX	today	17.39	Jun 06, 2017	16.74	3.8829117	17.3	0.52023315
475	FFDKX	today	42.6	Jun 06, 2017	41.0	3.9024353	41.83	1.8407669
476	FSGDX	today	13.03	Jun 06, 2017	12.54	3.907486	12.97	0.4626007	*BT*
477	PRNHX	today	52.8	Jun 06, 2017	50.78	3.9779434	51.52	2.4844666
478	FSGEX	today	12.77	Jun 06, 2017	12.28	3.9902344	12.71	0.4720688
479	MLAIX	today	10.67	Jun 06, 2017	10.26	3.9961014	10.46	2.0076523	*BT**P*
480	ROBO	Sep 01, 2017	36.92	Jun 05, 2017	35.5	4.0	36.1	2.2714615
481	VAW	Sep 01, 2017	125.17	Jun 05, 2017	120.31	4.0395584	122.46	2.212967
482	FIVFX	today	20.33	Jun 06, 2017	19.53	4.09626	20.13	0.99355316
483	PRGFX	today	66.98	Jun 06, 2017	64.33	4.119385	65.86	1.7005768
484	NKX	Sep 01, 2017	15.93	Jun 05, 2017	15.29	4.1857452	15.75	1.1428604	*P*
485	JIGFX	today	31.61	Jun 06, 2017	30.34	4.18589	31.36	0.7971878
486	FDCAX	today	36.53	Jun 06, 2017	35.04	4.252281	35.82	1.982132
487	PRGTX	today	18.25	Jun 06, 2017	17.5	4.285721	17.89	2.0122986
488	DIA	Sep 01, 2017	219.92	Jun 05, 2017	210.73	4.3610306	218.04	0.8622284	*P*
489	FDSVX	today	31.49	Jun 06, 2017	30.17	4.375206	31.0	1.5806427
490	FMAGX	today	99.94	Jun 06, 2017	95.74	4.3868866	98.16	1.8133621
491	FJSCX	today	17.84	Jun 06, 2017	17.09	4.3885345	17.68	0.9049759
492	FGDKX	today	31.5	Jun 06, 2017	30.17	4.408348	31.01	1.5801315
493	FMGKX	today	99.83	Jun 06, 2017	95.61	4.4137573	98.05	1.8153992
494	FDFFX	today	39.08	Jun 06, 2017	37.41	4.4640503	38.35	1.9035339
495	RTM	Sep 01, 2017	101.17	Jun 05, 2017	96.82	4.4928665	99.26	1.9242401
496	FOCPX	today	108.43	Jun 06, 2017	103.72	4.5410767	105.89	2.3987198
497	FWWFX	today	26.39	Jun 06, 2017	25.2	4.7222137	26.02	1.4219742
498	FTRNX	today	99.98	Jun 06, 2017	95.43	4.7678986	97.75	2.281334
499	FISMX	today	28.83	Jun 06, 2017	27.49	4.874504	28.6	0.8041992
500	OAKIX	today	27.63	Jun 06, 2017	26.33	4.9373245	27.65	-0.07233429
501	VSS	Sep 01, 2017	113.62	Jun 05, 2017	108.21	4.999542	112.06	1.3921127
502	FBSOX	today	50.22	Jun 06, 2017	47.81	5.0407867	49.67	1.1073151
503	FCPGX	today	24.26	Jun 06, 2017	23.09	5.067131	23.65	2.5792847	*P*
504	PRMTX	today	95.37	Jun 06, 2017	90.71	5.137253	93.98	1.479042
505	FNCL	Sep 01, 2017	36.34	Jun 05, 2017	34.55	5.180893	36.39	-0.13739777
506	VFH	Sep 01, 2017	62.53	Jun 05, 2017	59.42	5.2339325	62.55	-0.031974792
507	FATIX	today	57.84	Jun 06, 2017	54.96	5.240181	56.54	2.299263	*BT**P*
508	FSPTX	today	175.96	Jun 06, 2017	167.13	5.28331	171.99	2.3082733
509	XT	Sep 01, 2017	33.67	Jun 05, 2017	31.98	5.284546	32.86	2.4649963
510	RERGX	today	54.74	Jun 06, 2017	51.99	5.289482	54.4	0.625
511	FPBFX	today	33.31	Jun 06, 2017	31.63	5.3114166	33.18	0.39180756	*P*
512	NBB	Sep 01, 2017	21.91	Jun 05, 2017	20.8	5.336548	21.62	1.3413391
513	DRA	Sep 01, 2017	18.15	Jun 05, 2017	17.23	5.3395233	17.82	1.85186
514	EEMV	Sep 01, 2017	58.45	Jun 05, 2017	55.48	5.3532867	58.05	0.689064
515	FSUTX	today	85.19	Jun 06, 2017	80.85	5.3679733	85.52	-0.3858719
516	PYZ	Sep 01, 2017	63.77	Jun 05, 2017	60.52	5.370125	61.9	3.0210037
517	DBC	Sep 01, 2017	15.12	Jun 05, 2017	14.34	5.439331	14.79	2.2312393
518	FGCKX	today	173.09	Jun 06, 2017	164.07	5.49765	168.61	2.6570206
519	XLF	Sep 01, 2017	24.77	Jun 05, 2017	23.4	5.854706	24.81	-0.16121674
520	VHT	Sep 01, 2017	151.14	Jun 05, 2017	142.68	5.9293594	146.33	3.2870865
521	FHLC	Sep 01, 2017	39.23	Jun 05, 2017	37.01	5.9983826	37.98	3.2911987
522	MERKX	today	10.2	Jun 06, 2017	9.62	6.029106	10.23	-0.29325867
523	FSDPX	today	86.71	Jun 06, 2017	81.76	6.054306	84.5	2.6153793
524	FIDSX	today	103.02	Jun 06, 2017	97.11	6.0858765	102.51	0.4975052
525	XTN	Sep 01, 2017	56.99	Jun 05, 2017	53.61	6.304802	54.43	4.703293	*P*
526	RSXJ	Sep 01, 2017	43.43	Jun 05, 2017	40.83	6.367859	41.9	3.6515503
527	FSLBX	today	75.25	Jun 06, 2017	70.7	6.435646	74.44	1.0881195	*P*
528	SWHFX	today	25.86	Jun 06, 2017	24.27	6.5513	25.31	2.1730576
529	FTQGX	today	22.2	Jun 06, 2017	20.8	6.730774	21.72	2.2099457
530	FICDX	today	53.1	Jun 06, 2017	49.74	6.755127	51.98	2.1546707
531	FSPHX	today	230.59	Jun 06, 2017	215.3	7.101715	224.94	2.5117722
532	FSEAX	today	41.28	Jun 06, 2017	38.46	7.3322906	41.0	0.68292236	*P*
533	PTM	Sep 01, 2017	10.48	Jun 05, 2017	9.74	7.5975266	10.22	2.5440216
534	BOTZ	Sep 01, 2017	20.62	Jun 05, 2017	19.16	7.6200485	20.18	2.1803741	*P*
535	FSCHX	today	168.88	Jun 06, 2017	156.92	7.6217194	164.78	2.4881744
536	FFGCX	today	12.11	Jun 06, 2017	11.25	7.6444397	11.86	2.107933
537	THD	Sep 01, 2017	83.24	Jun 05, 2017	77.23	7.7819443	80.27	3.7000198
538	FEMEX	today	9.57	Jun 06, 2017	8.87	7.891762	9.52	0.5251999
539	FSVLX	today	14.56	Jun 06, 2017	13.49	7.9318085	14.41	1.040947
540	PRHSX	today	73.65	Jun 06, 2017	67.95	8.388535	71.4	3.1512604
541	FSAMX	today	10.88	Jun 06, 2017	10.03	8.474579	10.79	0.83410645
542	FEMFX	today	20.73	Jun 06, 2017	19.07	8.704773	20.73	0.0
543	EEM	Sep 01, 2017	45.16	Jun 05, 2017	41.52	8.766853	44.93	0.5119095
544	JMIEX	today	28.0	Jun 06, 2017	25.74	8.780113	27.64	1.3024597	*BT*
545	FEMKX	today	30.2	Jun 06, 2017	27.76	8.789619	29.86	1.138649	*P*
546	FEMSX	today	20.71	Jun 06, 2017	19.01	8.94265	20.57	0.680603
547	FSDAX	today	154.25	Jun 06, 2017	141.5	9.010605	151.02	2.1387787
548	VWO	Sep 01, 2017	44.62	Jun 05, 2017	40.91	9.06868	44.2	0.9502182
549	RSX	Sep 01, 2017	21.59	Jun 05, 2017	19.67	9.761063	20.74	4.098366
550	ERUS	Sep 01, 2017	32.47	Jun 05, 2017	29.56	9.844383	31.25	3.904007
551	FHKCX	today	32.67	Jun 06, 2017	29.62	10.297081	32.47	0.6159439	*P*
552	FXI	Sep 01, 2017	44.26	Jun 05, 2017	40.11	10.346542	44.21	0.113090515
553	CGMRX	today	34.91	Jun 06, 2017	31.6	10.474686	34.28	1.8378143
554	EPU	Sep 01, 2017	37.8	Jun 05, 2017	33.84	11.702118	37.07	1.9692383
555	HAO	Sep 01, 2017	28.23	Jun 05, 2017	25.26	11.757721	27.61	2.2455597
556	SHOP	Sep 01, 2017	110.86	Jun 05, 2017	97.48	13.725891	103.74	6.8633194	*P*
557	IBB	Sep 01, 2017	335.84	Jun 05, 2017	293.99	14.235176	311.05	7.9697876
558	FBT	Sep 01, 2017	124.81	Jun 05, 2017	107.47	16.134727	114.56	8.947281
559	FLATX	today	25.22	Jun 06, 2017	21.66	16.43583	24.96	1.0416641
560	FBIOX	today	229.77	Jun 06, 2017	196.86	16.717468	218.37	5.220497	*P*
561	ASHR	Sep 01, 2017	29.77	Jun 05, 2017	25.48	16.836739	29.05	2.4784927
562	EWZ	Sep 01, 2017	40.61	Jun 05, 2017	34.27	18.500153	40.14	1.1709061
563	XBI	Sep 01, 2017	84.62	Jun 05, 2017	70.55	19.943298	77.81	8.752098
564	UGA	Sep 01, 2017	30.27	Jun 05, 2017	24.57	23.19902	26.83	12.821472
