309	FFTWX	today	14.23	Jun 26, 2017	13.82	2.966713	14.24	-0.07022858
310	FSPCX	today	84.72	Jun 26, 2017	82.27	2.9780045	83.86	1.0255203
311	VOOG	Sep 22, 2017	128.4	Jun 23, 2017	124.67	2.99189	128.83	-0.33377838
312	SWHFX	today	26.08	Jun 26, 2017	25.32	3.0015793	26.24	-0.60975647
313	FSTMX	today	72.54	Jun 26, 2017	70.39	3.0544128	72.52	0.02758789
314	VOO	Sep 22, 2017	229.04	Jun 23, 2017	222.23	3.064392	228.92	0.05241394	*P*
315	FFNOX	today	43.02	Jun 26, 2017	41.74	3.066597	42.98	0.093063354
316	FFSMX	today	72.56	Jun 26, 2017	70.4	3.0681763	72.54	0.027557373
317	FSTVX	today	72.55	Jun 26, 2017	70.39	3.0686264	72.53	0.02758789
318	VFINX	today	230.92	Jun 26, 2017	224.04	3.070877	231.06	-0.060585022
319	RPMGX	today	89.5	Jun 26, 2017	86.83	3.0749664	89.12	0.4263916
320	FNCMX	today	84.87	Jun 26, 2017	82.33	3.0851517	85.24	-0.43406677	*P*
321	FUSVX	today	87.89	Jun 26, 2017	85.25	3.0967712	87.94	-0.056861877	*P*
322	VFIAX	today	230.92	Jun 26, 2017	223.98	3.0984879	231.05	-0.056266785	*P*
323	VTI	Sep 22, 2017	128.37	Jun 23, 2017	124.51	3.1001434	128.05	0.24990082
324	SPY	Sep 22, 2017	249.44	Jun 23, 2017	241.93	3.10421	249.19	0.10032654	*P*
325	PEQKX	today	34.98	Jun 26, 2017	33.92	3.125	34.95	0.08583069	*BT*
326	FPURX	today	23.08	Jun 26, 2017	22.38	3.1278	23.08	0.0
327	SCHD	Sep 22, 2017	46.67	Jun 23, 2017	45.25	3.138115	46.6	0.15021515
328	JPI	Sep 22, 2017	24.94	Jun 23, 2017	24.18	3.143097	25.03	-0.35957336
329	FDGKX	today	33.64	Jun 26, 2017	32.61	3.1585312	33.57	0.20851898
330	FDEQX	today	37.53	Jun 26, 2017	36.38	3.1610718	37.65	-0.31873322
331	FETKX	today	28.6	Jun 26, 2017	27.72	3.1746063	28.49	0.3861084
332	PLMDX	today	9.41	Jun 26, 2017	9.12	3.1798248	9.41	0.0
333	FXIFX	today	17.17	Jun 26, 2017	16.64	3.1851044	17.16	0.058280945
334	GLD	Sep 22, 2017	123.24	Jun 23, 2017	119.43	3.1901474	125.53	-1.8242645
335	FDEKX	today	37.5	Jun 26, 2017	36.34	3.1920776	37.61	-0.29248047
336	FDSCX	today	27.56	Jun 26, 2017	26.7	3.2209625	27.36	0.73098755
337	KRE	Sep 22, 2017	54.4	Jun 23, 2017	52.7	3.2257996	52.37	3.8762665
338	IAU	Sep 22, 2017	12.47	Jun 23, 2017	12.08	3.228485	12.7	-1.8110199
339	FASGX	today	22.26	Jun 26, 2017	21.56	3.2467575	22.3	-0.17936707
340	FSLVX	today	19.98	Jun 26, 2017	19.35	3.255806	19.91	0.3515854
341	FEFIX	today	15.04	Jun 26, 2017	14.56	3.2966995	15.04	0.0	*P*
342	FDYSX	today	9.66	Jun 26, 2017	9.35	3.3154984	9.68	-0.20661163
343	FCSAX	today	17.42	Jun 26, 2017	16.86	3.3214722	17.42	0.0
344	FSOPX	today	13.68	Jun 26, 2017	13.24	3.3232727	13.58	0.73638153
345	FWRLX	today	9.92	Jun 26, 2017	9.6	3.3333282	10.02	-0.9980087	*P*
346	PRF	Sep 22, 2017	106.1	Jun 23, 2017	102.67	3.340805	105.53	0.540123
347	FGRIX	today	35.83	Jun 26, 2017	34.66	3.3756485	35.62	0.58956146
348	IJS	Sep 22, 2017	143.71	Jun 23, 2017	139.01	3.3810577	141.0	1.9219894
349	VHDYX	today	31.99	Jun 26, 2017	30.94	3.3936615	31.93	0.18791199
350	AGTHX	today	49.32	Jun 26, 2017	47.69	3.4179077	49.38	-0.12151337
351	RZV	Sep 22, 2017	67.3	Jun 23, 2017	65.07	3.4270859	65.89	2.1399384
352	FFFEX	today	17.76	Jun 26, 2017	17.17	3.4362335	17.77	-0.056282043
353	FDCPX	today	89.51	Jun 26, 2017	86.53	3.4438934	90.33	-0.9077835
354	FOHIX	today	16.49	Jun 26, 2017	15.93	3.5153732	16.48	0.060676575
355	SLYV	Sep 22, 2017	121.96	Jun 23, 2017	117.81	3.5226212	119.59	1.9817734
356	FLPSX	today	51.11	Jun 26, 2017	49.37	3.524414	51.34	-0.44799805
357	FPUKX	today	23.07	Jun 26, 2017	22.28	3.5457764	23.06	0.04336548
358	FLPKX	today	51.07	Jun 26, 2017	49.32	3.548256	51.29	-0.42893982
359	FGIKX	today	35.81	Jun 26, 2017	34.58	3.5569687	35.59	0.61815643
360	FIOFX	today	18.33	Jun 26, 2017	17.7	3.5593185	18.33	0.0
361	FLVEX	today	12.79	Jun 26, 2017	12.35	3.5627518	12.78	0.07824707	*P*
362	VEVRX	today	39.22	Jun 26, 2017	37.87	3.5648346	39.0	0.5641098	*BT**P*
363	FBIFX	today	18.2	Jun 26, 2017	17.57	3.5856628	18.2	0.0
364	PASDX	today	12.11	Jun 26, 2017	11.69	3.5928116	12.12	-0.0825119
365	FIPFX	today	18.42	Jun 26, 2017	17.78	3.5995483	18.41	0.05432129
366	GSSUX	today	62.96	Jun 26, 2017	60.77	3.6037445	62.12	1.3522263
367	FIHFX	today	18.08	Jun 26, 2017	17.45	3.6103134	18.07	0.055336
368	JPS	Sep 22, 2017	10.33	Jun 23, 2017	9.97	3.6108246	10.26	0.6822586	*P*
369	FITHX	today	14.61	Jun 26, 2017	14.1	3.617012	14.6	0.068489075	*BT*
370	FMCSX	today	37.81	Jun 26, 2017	36.49	3.6174316	37.6	0.55851746
371	VTV	Sep 22, 2017	99.18	Jun 23, 2017	95.71	3.625534	98.47	0.72102356
372	FBT	Sep 22, 2017	122.99	Jun 23, 2017	118.68	3.6316147	123.35	-0.29185486
373	FLCEX	today	13.98	Jun 26, 2017	13.49	3.6323166	14.0	-0.14286041
374	FKMCX	today	37.83	Jun 26, 2017	36.5	3.6438446	37.62	0.5582199
375	FGRTX	today	16.93	Jun 26, 2017	16.33	3.6742249	16.85	0.47477722
376	FFFIX	today	12.1	Jun 26, 2017	11.67	3.6846619	12.1	0.0	*BT*
377	PAUDX	today	8.99	Jun 26, 2017	8.67	3.6908875	9.01	-0.22197723
378	FSGFX	today	17.97	Jun 26, 2017	17.33	3.6930084	18.05	-0.44321442
379	PRPFX	today	40.95	Jun 26, 2017	39.49	3.697136	41.06	-0.2679062
380	FFFPX	today	12.04	Jun 26, 2017	11.61	3.7037048	12.04	0.0	*BT*
381	PRFDX	today	34.13	Jun 26, 2017	32.91	3.7070847	33.97	0.4710083
382	FHFIX	today	13.13	Jun 26, 2017	12.66	3.7124863	13.12	0.07622528	*BT*
383	FSCSX	today	158.09	Jun 26, 2017	152.43	3.7131805	158.04	0.0316391	*P*
384	FIFFX	today	15.63	Jun 26, 2017	15.07	3.7159882	15.62	0.06402588	*BT*
385	OAKBX	today	33.18	Jun 26, 2017	31.99	3.7199173	33.16	0.060317993
386	JATTX	today	28.03	Jun 26, 2017	27.02	3.737976	27.83	0.7186508
387	FDKQX	today	11.6	Jun 26, 2017	11.18	3.7567139	11.59	0.08628082	*BT*
388	FDSSX	today	42.74	Jun 26, 2017	41.19	3.763054	42.86	-0.27998352
389	FFTHX	today	14.86	Jun 26, 2017	14.32	3.7709503	14.87	-0.06725311
390	GTSGX	today	9.63	Jun 26, 2017	9.28	3.771553	9.56	0.7322159
391	FFFFX	today	10.43	Jun 26, 2017	10.05	3.7810898	10.44	-0.09577942
392	FSSKX	today	42.78	Jun 26, 2017	41.22	3.7845612	42.89	-0.25646973
393	FLGEX	today	17.81	Jun 26, 2017	17.16	3.7878723	17.85	-0.2240982
394	FSCOX	today	18.27	Jun 26, 2017	17.6	3.806816	18.37	-0.54437256
395	FGBLX	today	25.44	Jun 26, 2017	24.5	3.8367386	25.54	-0.39154053
396	JASCX	today	35.34	Jun 26, 2017	34.03	3.849556	34.99	1.0002823
397	FFFHX	today	11.86	Jun 26, 2017	11.42	3.85289	11.87	-0.084243774
398	FAMRX	today	19.13	Jun 26, 2017	18.42	3.8544998	19.17	-0.20866394
399	ANWPX	today	43.47	Jun 26, 2017	41.85	3.8709793	43.59	-0.27529144
400	FFFGX	today	11.8	Jun 26, 2017	11.36	3.8732376	11.8	0.0
401	FVSAX	today	19.46	Jun 26, 2017	18.73	3.8974915	19.37	0.46463013
402	NBB	Sep 22, 2017	21.71	Jun 23, 2017	20.89	3.9253235	21.81	-0.45851135
403	FLVCX	today	32.53	Jun 26, 2017	31.3	3.9297104	32.31	0.6809006
404	FBGRX	today	83.37	Jun 26, 2017	80.2	3.9526215	84.07	-0.832634
405	FLCKX	today	32.6	Jun 26, 2017	31.36	3.9540787	32.38	0.6794205
406	LEXCX	today	34.96	Jun 26, 2017	33.62	3.9857254	34.57	1.1281509
407	PRGFX	today	66.93	Jun 26, 2017	64.35	4.0093307	67.22	-0.43141937
408	FLCSX	today	32.04	Jun 26, 2017	30.8	4.0259857	31.84	0.6281357
409	JPC	Sep 22, 2017	10.5	Jun 23, 2017	10.09	4.063431	10.5	0.0
410	EEH	Sep 22, 2017	18.35	Jun 23, 2017	17.63	4.083954	18.14	1.1576691
411	DODGX	today	200.05	Jun 26, 2017	192.14	4.1167984	196.27	1.9259186
412	ANDVX	today	17.82	Jun 26, 2017	17.11	4.1496124	17.68	0.7918472	*BT*
413	FTEC	Sep 22, 2017	45.74	Jun 23, 2017	43.91	4.167618	45.95	-0.457016
414	VGT	Sep 22, 2017	151.0	Jun 23, 2017	144.92	4.1954193	151.81	-0.5335617
415	EES	Sep 22, 2017	33.83	Jun 23, 2017	32.46	4.2205963	33.0	2.5151596
416	ITB	Sep 22, 2017	35.01	Jun 23, 2017	33.59	4.2274475	34.79	0.63235474
417	FDIVX	today	40.73	Jun 26, 2017	39.07	4.248787	40.78	-0.12260437
418	FDIKX	today	40.67	Jun 26, 2017	39.01	4.2553177	40.72	-0.122795105
419	FZANX	today	32.05	Jun 26, 2017	30.73	4.295479	32.03	0.062438965	*BT*
420	FIREX	today	11.08	Jun 26, 2017	10.62	4.331444	11.12	-0.3597107
421	FSELX	today	109.41	Jun 26, 2017	104.85	4.3490753	110.55	-1.0312042
422	FSTSX	today	17.75	Jun 26, 2017	17.01	4.3503723	17.86	-0.61590576
423	FCNTX	today	120.61	Jun 26, 2017	115.55	4.379059	121.0	-0.3223114	*P*
424	FCYIX	today	35.02	Jun 26, 2017	33.55	4.381523	34.46	1.6250763
425	MLAIX	today	10.7	Jun 26, 2017	10.25	4.3902435	10.74	-0.37243652	*BT**P*
426	FCNKX	today	120.6	Jun 26, 2017	115.51	4.4065475	120.98	-0.31410217	*P*
427	RYTRX	today	14.45	Jun 26, 2017	13.84	4.4075165	14.26	1.3323898	*BT*
428	PFBDX	today	10.14	Jun 26, 2017	9.71	4.428421	10.15	-0.09851074
429	FBIOX	today	227.9	Jun 26, 2017	218.1	4.493347	229.71	-0.78795624	*P*
430	PSCM	Sep 22, 2017	48.1	Jun 23, 2017	46.03	4.4970627	46.42	3.619133
431	FDSVX	today	31.63	Jun 26, 2017	30.26	4.5274277	31.75	-0.37795258
432	XBI	Sep 22, 2017	83.91	Jun 23, 2017	80.27	4.534706	83.66	0.29883575
433	FIVLX	today	8.99	Jun 26, 2017	8.6	4.534874	8.93	0.67189026
434	FSRBX	today	33.1	Jun 26, 2017	31.66	4.5483246	32.38	2.223587
435	FGDKX	today	31.65	Jun 26, 2017	30.27	4.5589676	31.77	-0.37771606
436	FTRNX	today	100.14	Jun 26, 2017	95.76	4.573929	100.6	-0.45726013
437	FIEUX	today	41.69	Jun 26, 2017	39.86	4.591057	41.6	0.21633911
438	EMLC	Sep 22, 2017	19.52	Jun 23, 2017	18.66	4.608795	19.54	-0.10235596
439	FUSIX	today	10.44	Jun 26, 2017	9.98	4.609215	10.44	0.0
440	FILFX	today	11.31	Jun 26, 2017	10.81	4.6253433	11.29	0.17715454
441	FJSCX	today	17.81	Jun 26, 2017	17.02	4.641594	17.95	-0.779953
442	VIS	Sep 22, 2017	133.87	Jun 23, 2017	127.92	4.6513443	131.08	2.1284714
443	FINVX	today	10.73	Jun 26, 2017	10.25	4.6829224	10.66	0.65665436
444	GWX	Sep 22, 2017	34.81	Jun 23, 2017	33.25	4.6917343	34.92	-0.31500244
445	FGCKX	today	173.92	Jun 26, 2017	166.09	4.7143097	175.47	-0.8833389
446	PRNHX	today	53.74	Jun 26, 2017	51.3	4.75634	53.38	0.6744156
447	WIP	Sep 22, 2017	58.21	Jun 23, 2017	55.56	4.7696075	58.16	0.08597565
448	HDOGX	today	14.66	Jun 26, 2017	13.99	4.789139	14.55	0.75601196
449	VT	Sep 22, 2017	70.84	Jun 23, 2017	67.6	4.7928925	70.63	0.2973175
450	FXZ	Sep 22, 2017	39.96	Jun 23, 2017	38.13	4.799362	39.45	1.292778
451	FFIDX	today	43.0	Jun 26, 2017	41.03	4.8013687	43.06	-0.13934326
452	FFDKX	today	42.98	Jun 26, 2017	41.0	4.829262	43.05	-0.16259766
453	FSNGX	today	24.03	Jun 26, 2017	22.92	4.8429337	23.51	2.2118225
454	FSIIX	today	42.49	Jun 26, 2017	40.52	4.8617935	42.37	0.283226
455	PENNX	today	12.04	Jun 26, 2017	11.48	4.8780594	11.93	0.9220505
456	FSIVX	today	42.51	Jun 26, 2017	40.53	4.885269	42.39	0.28308868	*P*
457	FMILX	today	40.48	Jun 26, 2017	38.58	4.92482	40.12	0.89730835
458	CSCO	Sep 22, 2017	33.37	Jun 23, 2017	31.79	4.970108	32.44	2.866829
459	EFA	Sep 22, 2017	68.39	Jun 23, 2017	65.14	4.989258	68.06	0.4848709
460	DIA	Sep 22, 2017	223.2	Jun 23, 2017	212.55	5.010582	222.45	0.3371582	*P*
461	FOSFX	today	49.47	Jun 26, 2017	47.1	5.031845	49.45	0.04045105
462	PRMTX	today	94.54	Jun 26, 2017	90.0	5.044449	94.84	-0.3163147
463	FOSKX	today	49.39	Jun 26, 2017	47.01	5.0627594	49.36	0.060775757
464	FTIEX	today	9.25	Jun 26, 2017	8.8	5.11364	9.25	0.0
465	PCBIX	today	26.69	Jun 26, 2017	25.39	5.1201324	26.6	0.3383484	*BT**P*
466	SSSFX	today	25.39	Jun 26, 2017	24.15	5.1345673	25.21	0.7140045
467	RTM	Sep 22, 2017	102.73	Jun 23, 2017	97.62	5.2345886	101.58	1.1321182
468	FDFFX	today	39.49	Jun 26, 2017	37.51	5.2786026	39.55	-0.15170288
469	FSVLX	today	14.85	Jun 26, 2017	14.1	5.319153	14.61	1.6427155
470	SCHF	Sep 22, 2017	33.41	Jun 23, 2017	31.72	5.3278656	33.22	0.5719452
471	FPBFX	today	33.74	Jun 26, 2017	32.01	5.4045715	33.77	-0.08883667	*P*
472	FSRFX	today	99.6	Jun 26, 2017	94.45	5.4526215	97.43	2.227234
473	VTMGX	today	13.91	Jun 26, 2017	13.19	5.458687	13.86	0.3607483
474	FENY	Sep 22, 2017	18.56	Jun 23, 2017	17.59	5.514488	18.19	2.0340805
475	FDCAX	today	36.96	Jun 26, 2017	35.02	5.539688	36.9	0.16259003
476	XLB	Sep 22, 2017	56.55	Jun 23, 2017	53.56	5.5825195	56.07	0.8560791	*P*
477	EEMV	Sep 22, 2017	58.6	Jun 23, 2017	55.5	5.5855865	58.72	-0.20436859
478	FIDSX	today	105.96	Jun 26, 2017	100.3	5.6430664	104.46	1.4359589
479	FIVFX	today	20.68	Jun 26, 2017	19.57	5.6719513	20.78	-0.48123932
480	FMAGX	today	101.31	Jun 26, 2017	95.86	5.685379	101.39	-0.0789032
481	FMGKX	today	101.2	Jun 26, 2017	95.73	5.713974	101.28	-0.07898712
482	PRGTX	today	18.39	Jun 26, 2017	17.39	5.7504272	18.5	-0.59459686
483	FSLBX	today	77.52	Jun 26, 2017	73.3	5.7571564	76.28	1.6255875	*P*
484	XLE	Sep 22, 2017	67.2	Jun 23, 2017	63.54	5.760147	65.84	2.0656128
485	XT	Sep 22, 2017	34.27	Jun 23, 2017	32.4	5.771599	34.16	0.32202148
486	VDE	Sep 22, 2017	92.71	Jun 23, 2017	87.61	5.821251	90.82	2.0810394
487	JIGFX	today	32.23	Jun 26, 2017	30.43	5.9152145	32.25	-0.06201935
488	VAW	Sep 22, 2017	128.37	Jun 23, 2017	121.09	6.0120544	126.97	1.1026154
489	VGTSX	today	17.6	Jun 26, 2017	16.6	6.0241013	17.59	0.056854248
490	FSGDX	today	13.27	Jun 26, 2017	12.51	6.075142	13.26	0.075408936	*BT*
491	VTIAX	today	29.45	Jun 26, 2017	27.76	6.0878983	29.42	0.10197449	*P*
492	FSGEX	today	13.01	Jun 26, 2017	12.26	6.1174545	13.0	0.076927185
493	CGMRX	today	34.29	Jun 26, 2017	32.31	6.1281357	34.8	-1.4655151
494	MVALX	today	42.52	Jun 26, 2017	40.05	6.1672897	42.18	0.8060684
495	FWWFX	today	26.67	Jun 26, 2017	25.12	6.1703796	26.81	-0.5221939
496	RERGX	today	55.71	Jun 26, 2017	52.41	6.296501	55.69	0.03591919
497	VXUS	Sep 22, 2017	54.84	Jun 23, 2017	51.59	6.299675	54.7	0.2559433
498	FSCGX	today	42.31	Jun 26, 2017	39.8	6.3065414	41.7	1.4628296
499	FNCL	Sep 22, 2017	37.29	Jun 23, 2017	35.07	6.3302	36.32	2.6707077
500	VFH	Sep 22, 2017	64.46	Jun 23, 2017	60.62	6.3345413	62.74	2.7414703
501	VEU	Sep 22, 2017	52.84	Jun 23, 2017	49.68	6.36071	52.65	0.36087036
502	FSEAX	today	41.79	Jun 26, 2017	39.29	6.362938	42.14	-0.8305588	*P*
503	FISMX	today	29.23	Jun 26, 2017	27.48	6.368271	29.23	0.0
504	MOO	Sep 22, 2017	58.78	Jun 23, 2017	55.26	6.3698883	58.31	0.8060303
505	FIENX	today	9.93	Jun 26, 2017	9.33	6.4308777	9.9	0.30303955
506	VNQI	Sep 22, 2017	60.2	Jun 23, 2017	56.56	6.435646	60.45	-0.4135666	*P*
507	VTRIX	today	38.67	Jun 26, 2017	36.32	6.4702606	38.45	0.57216644
508	FCSSX	today	5.26	Jun 26, 2017	4.94	6.4777374	5.27	-0.18975067
509	FSAIX	today	84.08	Jun 26, 2017	78.92	6.538269	82.27	2.2000809	*P*
510	DRA	Sep 22, 2017	18.1	Jun 23, 2017	16.98	6.5960083	18.1	0.0
511	FCPGX	today	23.62	Jun 26, 2017	22.15	6.636574	23.49	0.55342865	*P*
512	FSPTX	today	177.14	Jun 26, 2017	165.94	6.749428	179.49	-1.3092728
513	DODFX	today	46.85	Jun 26, 2017	43.87	6.7927933	46.57	0.60124207
514	MERKX	today	10.19	Jun 26, 2017	9.54	6.8134155	10.21	-0.19589233
515	FATIX	today	58.27	Jun 26, 2017	54.54	6.839012	59.03	-1.2874756	*BT**P*
516	XLF	Sep 22, 2017	25.43	Jun 23, 2017	23.79	6.8936462	24.77	2.6645203
517	VSS	Sep 22, 2017	114.76	Jun 23, 2017	107.35	6.9026566	115.03	-0.23471832
518	FTQGX	today	22.27	Jun 26, 2017	20.83	6.9131165	22.5	-1.0222168
519	FNARX	today	27.26	Jun 26, 2017	25.49	6.9439087	26.81	1.678482
520	FIGRX	today	46.28	Jun 26, 2017	43.24	7.030525	46.25	0.06486511
521	ICENX	today	12.15	Jun 26, 2017	11.35	7.0484543	11.91	2.0151138
522	FZAIX	today	46.17	Jun 26, 2017	43.12	7.0732803	46.14	0.0650177	*BT*
523	FSENX	today	40.47	Jun 26, 2017	37.79	7.09182	39.69	1.9652405
524	FIDKX	today	46.2	Jun 26, 2017	43.14	7.093193	46.17	0.06497955
525	PCRIX	today	6.61	Jun 26, 2017	6.17	7.131279	6.64	-0.4518051	*BT*
526	FBSOX	today	51.53	Jun 26, 2017	47.8	7.8033447	51.11	0.82175446
527	FSDPX	today	88.57	Jun 26, 2017	82.1	7.880638	88.26	0.3512268
528	FEMFX	today	20.73	Jun 08, 2017	19.16	8.194145	20.73	0.0
529	PYZ	Sep 22, 2017	65.17	Jun 23, 2017	60.18	8.291794	64.19	1.5267105
530	FEMEX	today	9.49	Jun 26, 2017	8.74	8.58123	9.45	0.4232788
531	PSCE	Sep 22, 2017	14.03	Jun 23, 2017	12.86	9.097984	13.32	5.3303375	*P*
532	FSAMX	today	11.02	Jun 26, 2017	10.09	9.217049	11.1	-0.7207184
533	FHKCX	today	33.28	Jun 26, 2017	30.47	9.222183	33.45	-0.5082245	*P*
534	THD	Sep 22, 2017	85.6	Jun 23, 2017	78.36	9.239403	85.96	-0.41880035
535	FICDX	today	54.43	Jun 26, 2017	49.8	9.297195	53.83	1.1146164
536	JMIEX	today	28.55	Jun 26, 2017	26.12	9.303215	28.83	-0.97120667	*BT*
537	XTN	Sep 22, 2017	58.95	Jun 23, 2017	53.92	9.328636	57.5	2.5217438	*P*
538	EEM	Sep 22, 2017	45.38	Jun 23, 2017	41.5	9.349403	45.59	-0.4606247
539	FSAVX	today	38.52	Jun 26, 2017	35.19	9.4629135	38.09	1.1289139
540	FSESX	today	46.78	Jun 26, 2017	42.73	9.478119	46.06	1.5631714
541	FEMKX	today	30.86	Jun 26, 2017	28.15	9.626999	30.99	-0.419487	*P*
542	VWO	Sep 22, 2017	44.18	Jun 23, 2017	40.26	9.736717	44.54	-0.8082657
543	FEMSX	today	20.92	Jun 26, 2017	19.04	9.873947	21.09	-0.8060684
544	OAKIX	today	28.86	Jun 26, 2017	26.21	10.110649	28.56	1.0504227
545	ROBO	Sep 22, 2017	38.44	Jun 23, 2017	34.88	10.206413	38.22	0.5756149
546	ASHR	Sep 22, 2017	29.53	Jun 23, 2017	26.72	10.5164795	29.78	-0.8394928
547	RSXJ	Sep 22, 2017	42.65	Jun 23, 2017	38.53	10.692978	42.7	-0.11709595
548	FSCHX	today	175.12	Jun 26, 2017	157.37	11.279152	174.16	0.5512085
549	DBC	Sep 22, 2017	15.42	Jun 23, 2017	13.82	11.577431	15.34	0.5215149
550	FXI	Sep 22, 2017	44.58	Jun 23, 2017	39.77	12.094543	44.34	0.54128265
551	FFGCX	today	12.41	Jun 26, 2017	11.0	12.818184	12.33	0.64881897
552	EPU	Sep 22, 2017	38.26	Jun 23, 2017	33.84	13.061462	38.24	0.0522995
553	BOTZ	Sep 22, 2017	21.45	Jun 23, 2017	18.94	13.25238	21.43	0.09333038	*P*
554	FSDAX	today	160.97	Jun 26, 2017	141.71	13.591133	158.26	1.7123795
555	USO	Sep 22, 2017	10.24	Jun 23, 2017	8.86	15.575623	10.2	0.39215088
556	RSX	Sep 22, 2017	21.83	Jun 23, 2017	18.85	15.809013	21.95	-0.5466995
557	ERUS	Sep 22, 2017	32.89	Jun 23, 2017	28.33	16.096008	33.08	-0.57437134
558	HAO	Sep 22, 2017	29.89	Jun 23, 2017	25.59	16.803429	29.61	0.9456253
559	OIL	Sep 22, 2017	5.28	Jun 23, 2017	4.5	17.333344	5.26	0.38023376	*P*
560	FLATX	today	26.44	Jun 26, 2017	21.75	21.563217	26.41	0.113594055	*P*
561	UGA	Sep 22, 2017	28.95	Jun 23, 2017	22.8	26.973686	28.8	0.5208359
562	SHOP	Sep 22, 2017	120.27	Jun 23, 2017	94.48	27.296768	120.26	0.008308411	*P*
563	EWZ	Sep 22, 2017	42.73	Jun 23, 2017	33.04	29.32808	43.35	-1.4302216
