308	FSLSX	today	42.67	Jun 19, 2017	41.76	2.179123	42.04	1.4985657
309	FPIFX	today	15.47	Jun 19, 2017	15.14	2.179657	15.37	0.6506195
310	FFKGX	today	17.78	Jun 15, 2017	17.4	2.1839142	17.81	-0.16843414
311	FFANX	today	11.66	Jun 19, 2017	11.41	2.1910553	11.63	0.25795746
312	FVSKX	today	42.66	Jun 19, 2017	41.74	2.2041168	42.03	1.4989395
313	FFFCX	today	16.14	Jun 19, 2017	15.79	2.216591	16.07	0.43559265
314	FSENX	today	39.42	Jun 19, 2017	38.56	2.2302856	37.45	5.260338
315	GASFX	today	30.97	Jun 19, 2017	30.29	2.2449646	31.16	-0.60975647
316	FLVEX	today	12.74	Jun 19, 2017	12.46	2.2471924	12.43	2.4939651	*P*
317	VTSMX	today	62.57	Jun 19, 2017	61.19	2.255272	62.2	0.59485626
318	RPMGX	today	88.8	Jun 19, 2017	86.83	2.2688065	88.94	-0.15740967
319	VTSAX	today	62.6	Jun 19, 2017	61.21	2.2708664	62.23	0.59456635
320	FFVIX	today	12.98	Jun 19, 2017	12.69	2.285263	12.9	0.6201477	*BT*
321	FSTMX	today	72.35	Jun 19, 2017	70.73	2.29039	71.14	1.7008667
322	VTV	Sep 15, 2017	99.14	Jun 16, 2017	96.92	2.2905502	96.96	2.2483444
323	JATTX	today	27.68	Jun 19, 2017	27.06	2.2911987	27.64	0.14472198
324	FMCSX	today	37.48	Jun 19, 2017	36.64	2.292572	37.03	1.2152328
325	FSRRX	today	8.88	Jun 19, 2017	8.68	2.3041458	8.89	-0.11248779
326	FSTVX	today	72.37	Jun 19, 2017	70.74	2.304222	71.16	1.700386
327	PRF	Sep 15, 2017	106.11	Jun 16, 2017	103.72	2.3042831	104.09	1.940628
328	FSAEX	today	13.26	Jun 19, 2017	12.96	2.3148193	13.08	1.376152
329	FZAAX	today	21.65	Jun 19, 2017	21.16	2.315689	21.46	0.88536835	*BT*
330	FFSMX	today	72.38	Jun 19, 2017	70.74	2.318344	71.17	1.7001495
331	FKMCX	today	37.5	Jun 19, 2017	36.65	2.3192291	37.05	1.2145767
332	FVSAX	today	19.3	Jun 19, 2017	18.86	2.3329773	18.85	2.3872604
333	FIGFX	today	13.15	Jun 19, 2017	12.85	2.3346176	13.1	0.38167572
334	FNMIX	today	16.57	Jun 19, 2017	16.19	2.3471222	16.62	-0.3008499
335	FJPNX	today	14.27	Jun 19, 2017	13.94	2.3672943	14.18	0.63469696
336	FQIFX	today	16.38	Jun 19, 2017	16.0	2.3749924	16.26	0.73799896
337	VFINX	today	231.84	Jun 19, 2017	226.44	2.384735	230.6	0.53772736
338	FBAKX	today	24.46	Jun 19, 2017	23.89	2.3859406	24.24	0.90758514
339	XLF	Sep 15, 2017	24.77	Jun 16, 2017	24.19	2.3976822	24.0	3.2083359
340	FFNOX	today	42.9	Jun 19, 2017	41.89	2.4110794	42.44	1.0838852
341	VFIAX	today	231.9	Jun 19, 2017	226.44	2.411232	230.65	0.5419464	*P*
342	FUSVX	today	87.81	Jun 19, 2017	85.74	2.4142761	86.4	1.6319427	*P*
343	FDIFX	today	13.99	Jun 19, 2017	13.66	2.4158096	13.89	0.7199402	*BT*
344	FEDCX	today	10.51	Jun 19, 2017	10.26	2.4366531	10.52	-0.09505463
345	PARWX	today	36.97	Jun 19, 2017	36.09	2.4383545	37.0	-0.081077576
346	FFVFX	today	13.38	Jun 19, 2017	13.05	2.52874	13.29	0.6772003
347	EWJ	Sep 15, 2017	55.24	Jun 16, 2017	53.87	2.543167	54.97	0.49118042
348	FITWX	today	13.92	Jun 19, 2017	13.57	2.5792236	13.8	0.86956024	*BT*
349	FPURX	today	23.04	Jun 19, 2017	22.46	2.5823746	22.85	0.83151245
350	FSRFX	today	97.59	Jun 19, 2017	95.12	2.5967102	95.43	2.2634354
351	FCSAX	today	17.38	Jun 19, 2017	16.94	2.5973892	17.1	1.6374207
352	FFFDX	today	16.45	Jun 19, 2017	16.03	2.6200867	16.33	0.73485565
353	FIGSX	today	15.83	Jun 19, 2017	15.42	2.6588821	15.77	0.38047028
354	SCHD	Sep 15, 2017	46.94	Jun 16, 2017	45.72	2.668419	45.91	2.243515
355	FXIFX	today	17.13	Jun 19, 2017	16.68	2.6978378	16.97	0.9428406
356	FOHIX	today	16.46	Jun 19, 2017	16.02	2.7465591	16.19	1.6676941
357	FFTWX	today	14.21	Jun 19, 2017	13.83	2.7476578	14.09	0.8516693
358	FDEQX	today	37.54	Jun 19, 2017	36.53	2.7648544	37.1	1.1859894
359	FDEKX	today	37.5	Jun 19, 2017	36.49	2.7678757	37.07	1.1599655
360	PENNX	today	11.83	Jun 19, 2017	11.51	2.7801895	11.65	1.5450745
361	DGRO	Sep 15, 2017	32.41	Jun 16, 2017	31.53	2.790985	31.78	1.9823761
362	PASDX	today	12.13	Jun 19, 2017	11.8	2.7966156	12.27	-1.1409988
363	IVV	Sep 15, 2017	252.14	Jun 16, 2017	245.18	2.8387299	248.19	1.5915146
364	FBGRX	today	83.99	Jun 19, 2017	81.66	2.8532867	84.35	-0.42679596
365	PAUDX	today	9.01	Jun 19, 2017	8.76	2.8538818	9.15	-1.5300446
366	FEFIX	today	15.01	Jun 19, 2017	14.59	2.8786926	14.85	1.0774384	*P*
367	FSANX	today	12.45	Jun 19, 2017	12.1	2.8925552	12.37	0.6467209
368	EEH	Sep 15, 2017	18.14	Jun 16, 2017	17.63	2.8927917	18.13	0.055160522
369	FSVLX	today	14.51	Jun 19, 2017	14.1	2.9077988	14.23	1.9676819
370	NKX	Sep 15, 2017	15.85	Jun 16, 2017	15.39	2.9889603	15.93	-0.50219727	*P*
371	FIVLX	today	8.91	Jun 19, 2017	8.65	3.0057755	8.82	1.0204086
372	FBIFX	today	18.15	Jun 19, 2017	17.62	3.0079346	17.94	1.1705627
373	JPS	Sep 15, 2017	10.26	Jun 16, 2017	9.96	3.0120468	10.18	0.7858505	*P*
374	FMILX	today	39.98	Jun 19, 2017	38.81	3.0146866	39.31	1.7043915
375	FIHFX	today	18.03	Jun 19, 2017	17.5	3.028572	17.82	1.1784515
376	FIPFX	today	18.37	Jun 19, 2017	17.83	3.0286102	18.15	1.2121353
377	FITHX	today	14.57	Jun 19, 2017	14.14	3.0410156	14.39	1.2508621	*BT*
378	FIOFX	today	18.29	Jun 19, 2017	17.75	3.0422592	18.07	1.2174988
379	FIFFX	today	15.58	Jun 19, 2017	15.12	3.042328	15.39	1.2345657	*BT*
380	FPUKX	today	23.03	Jun 19, 2017	22.35	3.042511	22.84	0.83187866
381	ICENX	today	11.83	Jun 19, 2017	11.48	3.04879	11.32	4.5053024
382	FHFIX	today	13.09	Jun 19, 2017	12.7	3.0708694	12.92	1.3157806	*BT*
383	MNBAX	today	18.12	Jun 19, 2017	17.58	3.0716782	18.14	-0.11024475
384	FFFIX	today	12.07	Jun 19, 2017	11.71	3.0742874	11.91	1.3434067	*BT*
385	FFFPX	today	12.01	Jun 19, 2017	11.65	3.0901337	11.86	1.2647629	*BT*
386	FLCEX	today	13.98	Jun 19, 2017	13.56	3.0973434	13.69	2.1183395
387	OAKBX	today	33.1	Jun 19, 2017	32.1	3.1152573	32.85	0.7610321
388	FDKQX	today	11.57	Jun 19, 2017	11.22	3.119423	11.42	1.3134842	*BT*
389	FFFEX	today	17.74	Jun 19, 2017	17.2	3.139534	17.55	1.0826263
390	VTI	Sep 15, 2017	128.6	Jun 16, 2017	124.68	3.1440506	126.49	1.6681213
391	FASGX	today	22.26	Jun 19, 2017	21.58	3.1510696	22.08	0.8152237
392	NAD	Sep 15, 2017	14.38	Jun 16, 2017	13.94	3.1563873	14.37	0.06959534
393	FNARX	today	26.67	Jun 19, 2017	25.85	3.1721497	25.47	4.711426
394	QQQX	Sep 15, 2017	21.67	Jun 16, 2017	21.0	3.190483	21.45	1.0256424
395	SPY	Sep 15, 2017	249.19	Jun 16, 2017	241.44	3.2099152	245.36	1.5609741	*P*
396	VOO	Sep 15, 2017	230.09	Jun 16, 2017	222.86	3.2441864	226.4	1.6298676	*P*
397	XMPT	Sep 15, 2017	27.62	Jun 16, 2017	26.75	3.2523422	27.55	0.25409698
398	HDOGX	today	14.51	Jun 19, 2017	14.05	3.274025	14.38	0.9040375
399	PLMDX	today	9.43	Jun 19, 2017	9.13	3.2858734	9.45	-0.21163177
400	FINVX	today	10.64	Jun 19, 2017	10.3	3.3009796	10.52	1.1406784
401	FFFGX	today	11.77	Jun 19, 2017	11.39	3.3362656	11.62	1.2908783
402	FFTHX	today	14.83	Jun 19, 2017	14.35	3.3449402	14.64	1.2978058
403	FFFFX	today	10.41	Jun 19, 2017	10.07	3.3763657	10.28	1.264595
404	SSSFX	today	25.1	Jun 19, 2017	24.28	3.3772583	24.52	2.3654099
405	FSSKX	today	42.75	Jun 19, 2017	41.35	3.3857346	42.01	1.7614822
406	FDSSX	today	42.72	Jun 19, 2017	41.32	3.3881912	41.98	1.7627487
407	AGTHX	today	49.33	Jun 19, 2017	47.71	3.395523	49.21	0.24385071
408	PCBIX	today	26.45	Jun 19, 2017	25.58	3.4011002	26.49	-0.15099335	*BT**P*
409	FFFHX	today	11.84	Jun 19, 2017	11.45	3.4061203	11.68	1.3698578
410	FDYSX	today	9.67	Jun 19, 2017	9.35	3.4224548	9.62	0.5197525
411	JPI	Sep 15, 2017	25.03	Jun 16, 2017	24.19	3.4725037	24.86	0.68383026
412	CSCO	Sep 15, 2017	32.44	Jun 16, 2017	31.34	3.5098877	31.48	3.049553
413	FWRLX	today	10.0	Jun 19, 2017	9.66	3.5196686	9.84	1.6260147	*P*
414	FNCMX	today	85.15	Jun 19, 2017	82.22	3.5636063	83.97	1.4052658	*P*
415	FSELX	today	109.78	Jun 19, 2017	106.0	3.56604	104.91	4.642067	*P*
416	FAMRX	today	19.12	Jun 19, 2017	18.46	3.5753098	18.92	1.0570908
417	IHE	Sep 15, 2017	156.8	Jun 16, 2017	151.37	3.5872498	156.94	-0.08920288
418	FZANX	today	31.94	Jun 19, 2017	30.82	3.6340103	31.55	1.2361374	*BT*
419	ITB	Sep 15, 2017	34.79	Jun 16, 2017	33.56	3.6650772	34.53	0.75297546
420	FDIVX	today	40.72	Jun 19, 2017	39.24	3.7716599	40.36	0.8919678
421	FDIKX	today	40.66	Jun 19, 2017	39.18	3.7774353	40.31	0.8682709
422	FILFX	today	11.26	Jun 19, 2017	10.85	3.778801	11.17	0.8057327
423	FLGEX	today	17.85	Jun 19, 2017	17.2	3.779068	17.57	1.5936279
424	FSIIX	today	42.28	Jun 19, 2017	40.74	3.7800674	42.02	0.6187439
425	FXZ	Sep 15, 2017	39.54	Jun 16, 2017	38.09	3.8067703	38.93	1.5669098
426	FSAIX	today	82.48	Jun 19, 2017	79.45	3.8137283	80.49	2.4723663	*P*
427	FSIVX	today	42.3	Jun 19, 2017	40.74	3.829155	42.04	0.618454	*P*
428	PRNHX	today	53.2	Jun 19, 2017	51.17	3.9671783	53.31	-0.20633698
429	FFIDX	today	42.98	Jun 19, 2017	41.32	4.0174255	42.32	1.5595398
430	FFDKX	today	42.96	Jun 19, 2017	41.29	4.0445557	42.31	1.5362701
431	FCNTX	today	120.68	Jun 19, 2017	115.94	4.088318	119.19	1.2500992	*P*
432	ANWPX	today	43.48	Jun 19, 2017	41.77	4.093849	43.47	0.022994995
433	FUSIX	today	10.42	Jun 19, 2017	10.01	4.0959015	10.34	0.77368927
434	EMLC	Sep 15, 2017	19.54	Jun 16, 2017	18.77	4.1022873	19.62	-0.407753
435	FIEUX	today	41.55	Jun 19, 2017	39.91	4.1092377	40.92	1.5395889
436	FCNKX	today	120.67	Jun 19, 2017	115.9	4.115616	119.18	1.250206	*P*
437	FSCOX	today	18.36	Jun 19, 2017	17.63	4.1406784	18.26	0.54764557
438	FSGFX	today	18.03	Jun 19, 2017	17.31	4.1594543	17.8	1.2921448
439	EFA	Sep 15, 2017	68.06	Jun 16, 2017	65.33	4.178772	67.51	0.81468964
440	MOO	Sep 15, 2017	58.31	Jun 16, 2017	55.95	4.2180557	57.17	1.9940643
441	FOSFX	today	49.33	Jun 19, 2017	47.33	4.225647	49.02	0.6323929
442	FOSKX	today	49.25	Jun 19, 2017	47.24	4.2548676	48.94	0.6334305
443	FSCSX	today	158.15	Jun 19, 2017	151.69	4.2586823	157.22	0.59152985	*P*
444	VUG	Sep 15, 2017	132.86	Jun 16, 2017	127.43	4.261162	131.78	0.81954956
445	JPC	Sep 15, 2017	10.5	Jun 16, 2017	10.07	4.270111	10.4	0.9615402
446	FGBLX	today	25.54	Jun 19, 2017	24.48	4.330078	25.51	0.11759949
447	VTMGX	today	13.9	Jun 19, 2017	13.32	4.354355	13.88	0.14408875
448	XLB	Sep 15, 2017	56.07	Jun 16, 2017	53.73	4.35511	54.72	2.4671097	*P*
449	PRPFX	today	41.22	Jun 19, 2017	39.49	4.3808594	41.4	-0.43478394
450	PCRIX	today	6.65	Jun 19, 2017	6.37	4.395607	6.78	-1.9174042	*BT*
451	PRGFX	today	67.17	Jun 19, 2017	64.31	4.447212	67.39	-0.3264618
452	VOOG	Sep 15, 2017	128.83	Jun 16, 2017	123.34	4.4511185	127.44	1.0907059
453	VT	Sep 15, 2017	70.63	Jun 16, 2017	67.62	4.451332	69.8	1.1891022
454	FDCAX	today	36.81	Jun 19, 2017	35.22	4.5144806	36.33	1.3212204
455	SCHF	Sep 15, 2017	33.22	Jun 16, 2017	31.78	4.5311584	32.95	0.81941986
456	RTM	Sep 15, 2017	101.58	Jun 16, 2017	97.15	4.5599594	100.24	1.3367996
457	FSTSX	today	17.84	Jun 19, 2017	17.05	4.633438	17.73	0.62042236
458	FSUTX	today	85.2	Jun 19, 2017	81.42	4.6425934	85.19	0.011734009
459	WIP	Sep 15, 2017	58.16	Jun 16, 2017	55.56	4.679619	59.11	-1.6071701
460	MVALX	today	41.72	Jun 19, 2017	39.85	4.692604	41.32	0.96806335
461	FMAGX	today	100.95	Jun 19, 2017	96.4	4.7199097	99.26	1.702591
462	DIA	Sep 15, 2017	222.45	Jun 16, 2017	212.37	4.746437	217.79	2.139679	*P*
463	FMGKX	today	100.84	Jun 19, 2017	96.27	4.7470703	99.15	1.7044754
464	FTIEX	today	9.22	Jun 19, 2017	8.8	4.7727203	9.14	0.875267
465	FDFFX	today	39.39	Jun 19, 2017	37.59	4.7885056	38.74	1.6778488
466	VAW	Sep 15, 2017	126.97	Jun 16, 2017	121.14	4.812607	124.35	2.1069489
467	FDSVX	today	31.7	Jun 19, 2017	30.24	4.8280487	31.47	0.73085785
468	ONEQ	Sep 15, 2017	253.25	Jun 16, 2017	241.56	4.8393707	250.11	1.255455
469	FGDKX	today	31.72	Jun 19, 2017	30.25	4.8595047	31.49	0.7303848
470	MLAIX	today	10.73	Jun 19, 2017	10.23	4.887581	10.76	-0.27881622	*BT**P*
471	VTRIX	today	38.4	Jun 19, 2017	36.58	4.9753876	38.22	0.47096252
472	FTRNX	today	100.44	Jun 19, 2017	95.66	4.9968567	99.46	0.98532104
473	FSPHX	today	232.91	Jun 19, 2017	221.75	5.032692	233.35	-0.18856049
474	PFBDX	today	10.19	Jun 19, 2017	9.7	5.051544	10.21	-0.19589233
475	PRMTX	today	94.71	Jun 19, 2017	90.08	5.1398773	94.87	-0.1686554
476	GWX	Sep 15, 2017	34.92	Jun 16, 2017	33.2	5.1807175	34.74	0.5181198
477	GLD	Sep 15, 2017	125.53	Jun 16, 2017	119.34	5.1868668	127.97	-1.9067001
478	FDCPX	today	90.04	Jun 19, 2017	85.59	5.1992035	88.75	1.4535217
479	IAU	Sep 15, 2017	12.7	Jun 16, 2017	12.07	5.2195587	12.95	-1.9304962
480	FIENX	today	9.87	Jun 19, 2017	9.37	5.336174	9.81	0.61161804
481	NBB	Sep 15, 2017	21.81	Jun 16, 2017	20.7	5.3623047	21.82	-0.045829773
482	JIGFX	today	32.1	Jun 19, 2017	30.45	5.418709	31.87	0.72167206
483	VGTSX	today	17.65	Jun 19, 2017	16.73	5.4990997	17.62	0.17025757
484	VTIAX	today	29.52	Jun 19, 2017	27.98	5.503937	29.47	0.1696701	*P*
485	FIVFX	today	20.7	Jun 19, 2017	19.62	5.5045853	20.54	0.7789612
486	VNQI	Sep 15, 2017	60.45	Jun 16, 2017	57.29	5.5158005	59.95	0.8340225	*P*
487	FSGEX	today	12.95	Jun 19, 2017	12.27	5.5419693	12.85	0.7782135
488	FSGDX	today	13.22	Jun 19, 2017	12.52	5.591049	13.11	0.8390579	*BT*
489	FCSSX	today	5.28	Jun 19, 2017	5.0	5.5999985	5.26	0.38023376
490	QQQ	Sep 15, 2017	146.06	Jun 16, 2017	138.15	5.7256546	144.21	1.2828445
491	FGCKX	today	174.76	Jun 19, 2017	165.29	5.729332	171.43	1.942482
492	FSDPX	today	87.74	Jun 19, 2017	82.97	5.7490616	85.89	2.153923
493	VEU	Sep 15, 2017	52.95	Jun 16, 2017	50.01	5.87883	52.49	0.87635803
494	FJSCX	today	17.94	Jun 19, 2017	16.94	5.903183	17.95	-0.05570984
495	RERGX	today	55.46	Jun 19, 2017	52.36	5.92054	55.49	-0.05406952
496	PRHSX	today	73.81	Jun 19, 2017	69.68	5.927086	74.69	-1.1782074
497	VXUS	Sep 15, 2017	55.0	Jun 16, 2017	51.92	5.932213	54.49	0.93595123
498	SWHFX	today	26.22	Jun 19, 2017	24.75	5.939392	26.29	-0.26626587
499	FPBFX	today	33.66	Jun 19, 2017	31.77	5.949005	33.45	0.6278076	*P*
500	FWWFX	today	26.76	Jun 19, 2017	25.22	6.10627	26.5	0.9811249
501	FIGRX	today	46.12	Jun 19, 2017	43.43	6.193878	45.71	0.8969574
502	FIDKX	today	46.04	Jun 19, 2017	43.34	6.2298203	45.62	0.9206543
503	FZAIX	today	46.01	Jun 19, 2017	43.31	6.234123	45.59	0.9212494	*BT*
504	DODFX	today	46.38	Jun 19, 2017	43.65	6.2542877	45.82	1.2221832
505	DRA	Sep 15, 2017	18.1	Jun 16, 2017	17.03	6.2830353	18.15	-0.27548218
506	PRGTX	today	18.37	Jun 19, 2017	17.28	6.3078766	18.4	-0.16304016
507	PTM	Sep 15, 2017	10.25	Jun 16, 2017	9.64	6.327797	10.57	-3.0274353
508	FISMX	today	29.24	Jun 19, 2017	27.46	6.4821625	29.08	0.55020905
509	XTN	Sep 15, 2017	57.5	Jun 16, 2017	53.97	6.5406647	57.55	-0.086883545	*P*
510	EEMV	Sep 15, 2017	58.72	Jun 16, 2017	55.11	6.550537	58.15	0.9802246
511	CGMRX	today	34.62	Jun 19, 2017	32.49	6.555855	34.77	-0.43141174
512	FHLC	Sep 15, 2017	39.78	Jun 16, 2017	37.3	6.6487885	39.59	0.4799118
513	VHT	Sep 15, 2017	153.82	Jun 16, 2017	144.14	6.715706	153.11	0.46372223
514	FBSOX	today	50.89	Jun 19, 2017	47.67	6.754776	50.34	1.0925674
515	VGT	Sep 15, 2017	151.81	Jun 16, 2017	141.7	7.134796	149.56	1.5044098
516	FTEC	Sep 15, 2017	45.95	Jun 16, 2017	42.86	7.2095184	45.26	1.5245285
517	VSS	Sep 15, 2017	115.5	Jun 16, 2017	107.69	7.2522964	114.56	0.8205261
518	FTQGX	today	22.46	Jun 19, 2017	20.91	7.4127197	22.2	1.1711578
519	PYZ	Sep 15, 2017	64.32	Jun 16, 2017	59.86	7.450714	63.18	1.8043671
520	MERKX	today	10.23	Jun 19, 2017	9.52	7.4579697	10.25	-0.1951294
521	FSDAX	today	154.73	Jun 19, 2017	143.95	7.488716	152.81	1.2564697
522	FSEAX	today	41.69	Jun 19, 2017	38.76	7.559334	41.21	1.164772	*P*
523	XT	Sep 15, 2017	34.16	Jun 16, 2017	31.7	7.760254	33.59	1.6969299
524	USAGX	today	13.65	Jun 19, 2017	12.66	7.8199005	13.86	-1.515152
525	FSCHX	today	172.87	Jun 19, 2017	159.98	8.057259	167.09	3.4592133
526	FSAVX	today	38.02	Jun 19, 2017	35.15	8.165001	36.45	4.307266
527	FEMFX	today	20.73	Jun 08, 2017	19.16	8.194145	20.73	0.0
528	FSPTX	today	178.47	Jun 19, 2017	164.86	8.255493	174.54	2.2516403
529	FATIX	today	58.69	Jun 19, 2017	54.21	8.26416	57.41	2.2295685	*BT**P*
530	FICDX	today	54.06	Jun 19, 2017	49.85	8.445343	53.44	1.1601791
531	OAKIX	today	28.51	Jun 19, 2017	26.28	8.485542	28.1	1.4590759
532	FSAGX	today	21.67	Jun 19, 2017	19.97	8.512772	22.67	-4.41111	*P*
533	DBC	Sep 15, 2017	15.34	Jun 16, 2017	14.12	8.640228	15.12	1.4550323
534	FEMEX	today	9.47	Jun 19, 2017	8.7	8.850571	9.55	-0.83769226
535	FEMKX	today	30.73	Jun 19, 2017	27.98	9.828445	30.37	1.185379	*P*
536	FSAMX	today	11.02	Jun 19, 2017	10.02	9.980034	10.88	1.286766
537	THD	Sep 15, 2017	85.96	Jun 16, 2017	78.13	10.021759	83.88	2.4797287
538	JMIEX	today	28.62	Jun 19, 2017	25.95	10.289017	28.45	0.5975342	*BT*
539	FFGCX	today	12.24	Jun 19, 2017	11.09	10.369698	12.1	1.1570206
540	USO	Sep 15, 2017	10.2	Jun 16, 2017	9.24	10.389618	9.73	4.8304214
541	OIL	Sep 15, 2017	5.26	Jun 16, 2017	4.76	10.504196	4.93	6.693718	*P*
542	RSXJ	Sep 15, 2017	42.7	Jun 16, 2017	38.64	10.507248	42.84	-0.3267975
543	ROBO	Sep 15, 2017	38.22	Jun 16, 2017	34.56	10.590279	37.17	2.8248672
544	FHKCX	today	33.12	Jun 19, 2017	29.86	10.917603	32.51	1.8763428	*P*
545	FEMSX	today	20.96	Jun 19, 2017	18.88	11.0169525	20.63	1.5996094
546	EEM	Sep 15, 2017	45.59	Jun 16, 2017	41.03	11.113823	44.89	1.5593643
547	VWO	Sep 15, 2017	45.06	Jun 16, 2017	40.5	11.259254	44.53	1.1902084
548	FBIOX	today	228.79	Jun 19, 2017	204.57	11.839462	228.5	0.12690735	*P*
549	FXI	Sep 15, 2017	44.34	Jun 16, 2017	39.41	12.509514	43.79	1.2559891
550	FBT	Sep 15, 2017	123.35	Jun 16, 2017	108.99	13.175522	123.62	-0.2184143
551	IBB	Sep 15, 2017	331.82	Jun 16, 2017	292.57	13.415588	334.1	-0.6824341
552	ASHR	Sep 15, 2017	29.78	Jun 16, 2017	25.97	14.670776	29.86	-0.26791382
553	BOTZ	Sep 15, 2017	21.43	Jun 16, 2017	18.63	15.029526	20.87	2.6832733	*P*
554	EPU	Sep 15, 2017	38.24	Jun 16, 2017	33.18	15.25016	38.15	0.23591614
555	XBI	Sep 15, 2017	83.66	Jun 16, 2017	71.57	16.892563	83.78	-0.14322662
556	RSX	Sep 15, 2017	21.95	Jun 16, 2017	18.75	17.066666	21.63	1.4794312
557	ERUS	Sep 15, 2017	33.08	Jun 16, 2017	28.21	17.26339	32.68	1.2239914
558	HAO	Sep 15, 2017	29.61	Jun 16, 2017	25.11	17.92115	28.48	3.9677048
559	FLATX	today	26.54	Jun 19, 2017	21.91	21.131912	26.03	1.9592743
560	UGA	Sep 15, 2017	28.8	Jun 16, 2017	23.2	24.137924	28.62	0.6289215
561	EWZ	Sep 15, 2017	43.35	Jun 16, 2017	33.86	28.02716	41.92	3.411255
562	SHOP	Sep 15, 2017	120.26	Jun 16, 2017	86.93	38.3412	113.61	5.8533554	*P*
