312	DODGX	today	202.87	Jul 11, 2017	192.83	5.2066574	201.69	0.5850525
313	FSIIX	today	42.54	Jul 11, 2017	40.43	5.2189026	42.51	0.0705719
314	DGRO	Oct 06, 2017	32.81	Jul 10, 2017	31.18	5.227707	32.47	1.0471191
315	FIHFX	today	18.31	Jul 11, 2017	17.4	5.2298813	18.21	0.54914856
316	FDGKX	today	34.16	Jul 11, 2017	32.46	5.237221	34.04	0.3525238
317	FSIVX	today	42.56	Jul 11, 2017	40.44	5.2423325	42.53	0.07054901	*P*
318	TWEBX	today	23.43	Jul 11, 2017	22.26	5.2560654	23.32	0.47170258
319	FGRTX	today	17.2	Jul 11, 2017	16.34	5.2631607	17.11	0.5260086
320	EFA	Oct 06, 2017	68.43	Jul 10, 2017	65.0	5.2769165	68.48	-0.073013306
321	VTV	Oct 06, 2017	101.11	Jul 10, 2017	96.03	5.290016	99.82	1.2923279
322	FKMCX	today	38.58	Jul 11, 2017	36.64	5.2947617	38.45	0.33810425
323	FSLVX	today	20.28	Jul 11, 2017	19.26	5.2959595	20.22	0.2967453
324	FMCSX	today	38.56	Jul 11, 2017	36.62	5.297661	38.43	0.33827972
325	FWRLX	today	9.92	Jul 11, 2017	9.42	5.3078537	9.9	0.20202637	*P*
326	POAGX	today	41.13	Jul 11, 2017	39.05	5.3265076	40.65	1.1808167
327	VTSAX	today	63.85	Jul 11, 2017	60.62	5.3282776	63.36	0.7733612
328	FIOFX	today	18.58	Jul 11, 2017	17.64	5.3287964	18.47	0.5955658
329	VTSMX	today	63.83	Jul 11, 2017	60.6	5.33004	63.34	0.77360535
330	FLCSX	today	32.59	Jul 11, 2017	30.94	5.332901	32.44	0.46240234
331	FSRFX	today	100.92	Jul 11, 2017	95.8	5.3444595	101.26	-0.33576965
332	FIGSX	today	15.96	Jul 11, 2017	15.15	5.3465347	15.9	0.37735748
333	PRF	Oct 06, 2017	108.17	Jul 10, 2017	102.68	5.3467026	107.15	0.9519348
334	FIPFX	today	18.67	Jul 11, 2017	17.72	5.3611755	18.56	0.59267426
335	FBIFX	today	18.45	Jul 11, 2017	17.51	5.3683624	18.34	0.5997925
336	FDCPX	today	90.04	Jul 11, 2017	85.45	5.371567	89.38	0.73843384
337	FITHX	today	14.8	Jul 11, 2017	14.04	5.413101	14.71	0.61183167	*BT*
338	FFFPX	today	12.2	Jul 11, 2017	11.57	5.445122	12.13	0.5770798	*BT*
339	FIFFX	today	15.83	Jul 11, 2017	15.01	5.463028	15.74	0.571785	*BT*
340	FFTHX	today	15.04	Jul 11, 2017	14.26	5.4698486	14.96	0.5347595
341	FHFIX	today	13.3	Jul 11, 2017	12.61	5.4718475	13.22	0.6051407	*BT*
342	SPY	Oct 06, 2017	254.37	Jul 10, 2017	241.17	5.4733124	251.23	1.2498474	*P*
343	FDKQX	today	11.75	Jul 11, 2017	11.14	5.4757614	11.68	0.5993118	*BT*
344	FFFGX	today	11.94	Jul 11, 2017	11.32	5.4770355	11.88	0.505043
345	FILFX	today	11.34	Jul 11, 2017	10.75	5.488373	11.32	0.17668152
346	FFFFX	today	10.56	Jul 11, 2017	10.01	5.4945145	10.51	0.47573853
347	FAMRX	today	19.36	Jul 11, 2017	18.35	5.5040817	19.25	0.5714264
348	FFFIX	today	12.26	Jul 11, 2017	11.62	5.507744	12.19	0.57424164	*BT*
349	FLVEX	today	13.02	Jul 11, 2017	12.34	5.510536	13.0	0.15385437	*P*
350	VFH	Oct 06, 2017	66.48	Jul 10, 2017	63.0	5.5238113	65.36	1.7135849
351	IVV	Oct 06, 2017	256.11	Jul 10, 2017	242.7	5.525337	252.93	1.2572632
352	VOO	Oct 06, 2017	233.68	Jul 10, 2017	221.44	5.5274506	230.76	1.2653809	*P*
353	VHT	Oct 06, 2017	154.6	Jul 10, 2017	146.5	5.529007	152.28	1.5235214
354	FFFHX	today	12.01	Jul 11, 2017	11.38	5.5360336	11.94	0.5862732
355	FDIVX	today	40.75	Jul 11, 2017	38.61	5.5426025	40.67	0.19670868
356	FDIKX	today	40.7	Jul 11, 2017	38.56	5.5497894	40.62	0.19696045
357	FHLC	Oct 06, 2017	40.11	Jul 10, 2017	37.99	5.580414	39.52	1.4929199
358	SCHF	Oct 06, 2017	33.46	Jul 10, 2017	31.69	5.58535	33.47	-0.029884338
359	VFINX	today	235.47	Jul 11, 2017	223.0	5.5919266	233.47	0.85663605
360	FNCL	Oct 06, 2017	38.67	Jul 10, 2017	36.62	5.59803	37.97	1.8435516
361	VIS	Oct 06, 2017	136.04	Jul 10, 2017	128.8	5.621109	134.26	1.3257828
362	VFIAX	today	235.48	Jul 11, 2017	222.94	5.624832	233.47	0.86091614	*P*
363	FSCOX	today	18.38	Jul 11, 2017	17.4	5.632187	18.44	-0.32538605
364	AGTHX	today	50.32	Jul 11, 2017	47.63	5.6476974	49.68	1.2882462
365	FUSIX	today	10.46	Jul 11, 2017	9.9	5.656563	10.45	0.095703125
366	FCYIX	today	35.64	Jul 11, 2017	33.73	5.6626205	35.47	0.47927094
367	PEQKX	today	35.7	Jul 11, 2017	33.78	5.683838	35.52	0.50675964	*BT*
368	FSAEX	today	13.56	Jul 11, 2017	12.83	5.689789	13.43	0.96797943
369	VTMGX	today	13.93	Jul 11, 2017	13.18	5.690445	13.93	0.0
370	HDOGX	today	14.67	Jul 11, 2017	13.88	5.6916504	14.62	0.34200287
371	FCSAX	today	17.79	Jul 11, 2017	16.83	5.7041016	17.64	0.8503418
372	FSCFX	today	15.16	Jul 11, 2017	14.34	5.7182693	15.13	0.19828033
373	FIREX	today	11.08	Jul 11, 2017	10.48	5.725189	11.04	0.36231232
374	VTI	Oct 06, 2017	131.19	Jul 10, 2017	124.08	5.730179	129.52	1.2893829
375	XLF	Oct 06, 2017	26.35	Jul 10, 2017	24.92	5.738365	25.86	1.8948212
376	FSTSX	today	17.84	Jul 11, 2017	16.87	5.7498474	17.88	-0.2237091
377	RPMGX	today	91.26	Jul 11, 2017	86.29	5.7596436	90.54	0.7952347
378	FVSAX	today	19.9	Jul 11, 2017	18.81	5.7947845	19.8	0.50505066
379	FSTMX	today	74.12	Jul 11, 2017	70.06	5.7950363	73.54	0.78868866
380	FOHIX	today	16.78	Jul 11, 2017	15.86	5.8007584	16.64	0.84135437
381	FFSMX	today	74.15	Jul 11, 2017	70.08	5.8076477	73.57	0.7883682
382	FSTVX	today	74.14	Jul 11, 2017	70.07	5.8084717	73.56	0.78847504
383	FDEQX	today	38.36	Jul 11, 2017	36.25	5.820694	38.1	0.68242645
384	VUG	Oct 06, 2017	134.44	Jul 10, 2017	127.02	5.8415985	132.75	1.2730713
385	FDEKX	today	38.33	Jul 11, 2017	36.21	5.8547516	38.06	0.709404
386	GWX	Oct 06, 2017	34.92	Jul 10, 2017	32.98	5.882347	35.02	-0.2855606
387	QQQX	Oct 06, 2017	22.61	Jul 10, 2017	21.35	5.901634	22.13	2.169014
388	EEMV	Oct 06, 2017	58.61	Jul 10, 2017	55.33	5.9280624	58.1	0.8778
389	VHDYX	today	32.47	Jul 11, 2017	30.65	5.938019	32.3	0.5263214
390	MLAIX	today	10.86	Jul 11, 2017	10.25	5.9512177	10.71	1.4005508	*BT**P*
391	EWJ	Oct 06, 2017	55.99	Jul 10, 2017	52.84	5.9613953	55.71	0.50260925
392	FSUTX	today	83.69	Jul 11, 2017	78.96	5.9903717	83.64	0.059783936
393	ANDVX	today	18.21	Jul 11, 2017	17.18	5.995331	18.07	0.774765	*BT*
394	FLVCX	today	33.34	Jul 11, 2017	31.45	6.009529	33.03	0.9385452
395	FSHOX	today	65.89	Jul 11, 2017	62.15	6.0177	65.29	0.91897583
396	FLCKX	today	33.41	Jul 11, 2017	31.51	6.029831	33.1	0.93655396
397	VOOG	Oct 06, 2017	130.39	Jul 10, 2017	122.97	6.0339966	128.71	1.3052597
398	ANWPX	today	44.05	Jul 11, 2017	41.54	6.0423584	43.64	0.9394989
399	GTSGX	today	9.82	Jul 11, 2017	9.26	6.0475082	9.77	0.5117645
400	NAESX	today	68.51	Jul 11, 2017	64.58	6.0854797	68.31	0.29279327
401	FLCEX	today	14.26	Jul 11, 2017	13.44	6.1011887	14.18	0.56417084
402	SCHD	Oct 06, 2017	47.4	Jul 10, 2017	44.67	6.1114883	46.8	1.2820587
403	SWHFX	today	26.38	Jul 11, 2017	24.85	6.1569366	26.36	0.0758667
404	FTIEX	today	9.28	Jul 11, 2017	8.74	6.1784897	9.24	0.43289948
405	DODFX	today	46.74	Jul 11, 2017	44.02	6.1790085	46.69	0.10710144
406	VT	Oct 06, 2017	71.34	Jul 10, 2017	67.18	6.192314	70.72	0.8766861
407	FSGDX	today	13.29	Jul 11, 2017	12.51	6.235016	13.23	0.45352173	*BT*
408	PRHSX	today	75.29	Jul 11, 2017	70.86	6.2517624	74.99	0.40005493
409	FLPSX	today	52.17	Jul 11, 2017	49.1	6.252548	52.12	0.09592438
410	FIDU	Oct 06, 2017	36.97	Jul 10, 2017	34.79	6.2661667	36.54	1.176796
411	VGTSX	today	17.63	Jul 11, 2017	16.59	6.268837	17.57	0.34148407
412	VTIAX	today	29.49	Jul 11, 2017	27.75	6.2702637	29.39	0.3402481	*P*
413	FLPKX	today	52.13	Jul 11, 2017	49.05	6.279312	52.07	0.115226746
414	FSGEX	today	13.03	Jul 11, 2017	12.26	6.2805786	12.97	0.4626007
415	FSCDX	today	28.81	Jul 11, 2017	27.1	6.3099594	28.69	0.41825867
416	RWJ	Oct 06, 2017	68.81	Jul 10, 2017	64.71	6.3359604	68.36	0.6582718
417	FOSFX	today	49.58	Jul 11, 2017	46.62	6.3492203	49.57	0.020179749
418	FOSKX	today	49.5	Jul 11, 2017	46.53	6.3829803	49.49	0.020202637
419	VB	Oct 06, 2017	143.06	Jul 10, 2017	134.46	6.3959503	141.32	1.2312393
420	DRA	Sep 28, 2017	18.1	Jun 30, 2017	17.01	6.407997	18.1	0.0
421	FIDSX	today	109.89	Jul 11, 2017	103.27	6.410385	109.08	0.74256897
422	FSTCX	today	69.54	Jul 11, 2017	65.34	6.4279175	68.92	0.89959717
423	DBC	Oct 06, 2017	15.23	Jul 10, 2017	14.31	6.429062	15.4	-1.1038971
424	FMILX	today	41.18	Jul 11, 2017	38.69	6.4357758	41.0	0.43902588
425	FSGFX	today	18.34	Jul 11, 2017	17.23	6.4422607	18.15	1.0468369
426	VEU	Oct 06, 2017	52.9	Jul 10, 2017	49.69	6.46006	52.71	0.360466
427	VXUS	Oct 06, 2017	54.95	Jul 10, 2017	51.6	6.492256	54.73	0.40197754
428	BRSVX	today	26.46	Jul 11, 2017	24.84	6.521736	26.44	0.07563782
429	FIENX	today	9.96	Jul 11, 2017	9.35	6.524063	9.95	0.100502014
430	SEQUX	today	185.98	Jul 11, 2017	174.56	6.54216	183.18	1.5285492
431	FZANX	today	32.69	Jul 11, 2017	30.68	6.551491	32.29	1.2387619	*BT*
432	FSSKX	today	43.7	Jul 11, 2017	41.01	6.559387	43.34	0.8306351
433	FDSSX	today	43.67	Jul 11, 2017	40.98	6.5641785	43.3	0.85450745
434	VEXMX	today	82.41	Jul 11, 2017	77.33	6.569252	82.06	0.4265213
435	VEXAX	today	82.37	Jul 11, 2017	77.26	6.614029	82.01	0.4389801	*P*
436	FSEVX	today	62.7	Jul 11, 2017	58.8	6.6326523	62.42	0.44857025
437	FSEMX	today	62.69	Jul 11, 2017	58.79	6.6337814	62.41	0.44864655
438	FNCMX	today	87.06	Jul 11, 2017	81.64	6.638893	86.07	1.1502228	*P*
439	VTRIX	today	38.68	Jul 11, 2017	36.27	6.6446075	38.68	0.0
440	MOO	Oct 06, 2017	59.05	Jul 10, 2017	55.37	6.646202	58.98	0.11868286
441	RTM	Oct 06, 2017	105.46	Jul 10, 2017	98.87	6.6653137	103.9	1.501442
442	FSRPX	today	124.31	Jul 11, 2017	116.5	6.703865	122.15	1.7683182
443	NOSGX	today	25.58	Jul 11, 2017	23.97	6.716728	25.65	-0.27290344
444	QQQ	Oct 06, 2017	147.66	Jul 10, 2017	138.36	6.7216034	145.45	1.5194321
445	FTRNX	today	102.07	Jul 11, 2017	95.63	6.734291	100.72	1.3403549
446	PRGFX	today	68.47	Jul 11, 2017	64.14	6.7508545	67.27	1.7838593
447	PRMTX	today	95.99	Jul 11, 2017	89.89	6.786072	93.99	2.127884
448	FLGEX	today	18.24	Jul 11, 2017	17.08	6.791565	18.08	0.88494873
449	FFIDX	today	43.97	Jul 11, 2017	41.17	6.801079	43.57	0.91806793
450	ONEQ	Oct 06, 2017	258.94	Jul 10, 2017	242.44	6.8058167	255.17	1.4774475
451	FFDKX	today	43.96	Jul 11, 2017	41.15	6.8286667	43.56	0.9182663
452	XLB	Oct 06, 2017	57.9	Jul 10, 2017	54.19	6.846283	56.8	1.9366302	*P*
453	FSESX	today	46.72	Jul 11, 2017	43.72	6.8618546	47.22	-1.0588684
454	FSENX	today	41.04	Jul 11, 2017	38.4	6.875	41.48	-1.0607452
455	FWWFX	today	26.88	Jul 11, 2017	25.14	6.9212418	26.67	0.7873993
456	DIA	Oct 06, 2017	227.55	Jul 10, 2017	212.8	6.931389	223.82	1.6665115	*P*
457	FDSCX	today	28.53	Jul 11, 2017	26.68	6.9340363	28.47	0.21074677
458	FSOPX	today	14.16	Jul 11, 2017	13.24	6.948639	14.13	0.21231079
459	JIGFX	today	32.45	Jul 11, 2017	30.34	6.9545135	32.06	1.2164688
460	FSAIX	today	86.6	Jul 11, 2017	80.96	6.9664	85.21	1.6312561	*P*
461	FSLBX	today	80.36	Jul 11, 2017	75.11	6.9897537	79.46	1.1326447	*P*
462	GSSUX	today	65.45	Jul 11, 2017	61.16	7.0143814	65.46	-0.015281677
463	FCNTX	today	123.41	Jul 11, 2017	115.32	7.0152664	121.47	1.5971069	*P*
464	FCNKX	today	123.4	Jul 11, 2017	115.29	7.0344315	121.46	1.5972366	*P*
465	FDFFX	today	40.42	Jul 11, 2017	37.75	7.0728455	39.89	1.3286438
466	PKB	Oct 06, 2017	31.94	Jul 10, 2017	29.83	7.0734177	31.33	1.9470215
467	RYTRX	today	14.94	Jul 11, 2017	13.95	7.0967712	14.96	-0.13368988	*BT*
468	JATTX	today	28.91	Jul 11, 2017	26.99	7.113739	28.62	1.0132751
469	RERGX	today	55.86	Jul 11, 2017	52.15	7.11409	55.48	0.6849289
470	FENY	Oct 06, 2017	18.8	Jul 10, 2017	17.55	7.122505	18.95	-0.79156494
471	FSEAX	today	41.99	Jul 11, 2017	39.19	7.1446915	41.36	1.5232086	*P*
472	FNARX	today	27.68	Jul 11, 2017	25.83	7.162216	27.89	-0.7529526
473	FBGRX	today	85.22	Jul 11, 2017	79.52	7.168022	83.99	1.4644623
474	FSCGX	today	43.04	Jul 11, 2017	40.15	7.197998	42.76	0.65483093
475	FIVFX	today	20.67	Jul 11, 2017	19.28	7.2095413	20.6	0.3398056
476	FIGRX	today	46.2	Jul 11, 2017	43.09	7.217453	46.16	0.08665466
477	VDE	Oct 06, 2017	92.8	Jul 10, 2017	86.54	7.233658	93.58	-0.83351135
478	VNQI	Oct 06, 2017	59.62	Jul 10, 2017	55.59	7.2494965	59.41	0.35347748	*P*
479	VAW	Oct 06, 2017	131.28	Jul 10, 2017	122.4	7.254898	128.52	2.147522
480	FIDKX	today	46.12	Jul 11, 2017	43.0	7.2558136	46.08	0.08679962
481	FZAIX	today	46.09	Jul 11, 2017	42.97	7.2608795	46.05	0.086868286	*BT*
482	FISMX	today	29.39	Jul 11, 2017	27.4	7.262779	29.33	0.20455933
483	FSCSX	today	162.3	Jul 11, 2017	151.29	7.27742	159.24	1.9216309	*P*
484	FXZ	Oct 06, 2017	41.16	Jul 10, 2017	38.36	7.2992706	40.35	2.0074387
485	FMAGX	today	103.69	Jul 11, 2017	96.58	7.3617706	102.46	1.20047
486	FMGKX	today	103.58	Jul 11, 2017	96.46	7.3812943	102.35	1.2017593
487	XLE	Oct 06, 2017	68.07	Jul 10, 2017	63.39	7.3828735	68.48	-0.59872437
488	CGMRX	today	35.39	Jul 11, 2017	32.95	7.4051514	34.84	1.5786438
489	FOCPX	today	105.84	Jul 11, 2017	98.54	7.4081573	104.27	1.5057068
490	VSS	Oct 06, 2017	115.06	Jul 10, 2017	107.09	7.4423447	114.93	0.113105774
491	FPBFX	today	33.95	Jul 11, 2017	31.59	7.4707184	33.75	0.59259033	*P*
492	FGDKX	today	32.34	Jul 11, 2017	30.09	7.4775696	31.9	1.3793106
493	FDSVX	today	32.32	Jul 11, 2017	30.07	7.482544	31.88	1.3801804
494	PRNHX	today	54.9	Jul 11, 2017	51.07	7.4995193	54.64	0.47584534
495	IWM	Oct 06, 2017	150.05	Jul 10, 2017	139.54	7.531891	148.18	1.2619858
496	USAGX	today	13.37	Jul 11, 2017	12.43	7.5623474	13.1	2.0610657
497	FJSCX	today	18.18	Jul 11, 2017	16.9	7.5739746	18.2	-0.1098938
498	SHOP	Oct 06, 2017	97.92	Jul 10, 2017	90.99	7.6162186	116.49	-15.941277	*P*
499	FSVLX	today	15.26	Jul 11, 2017	14.18	7.6163635	15.26	0.0
500	PENNX	today	12.45	Jul 11, 2017	11.56	7.6989517	12.46	-0.08026123
501	OAKIX	today	28.84	Jul 11, 2017	26.77	7.7325363	28.71	0.45280457
502	ICENX	today	12.37	Jul 11, 2017	11.48	7.7526245	12.56	-1.5127411
503	FDCAX	today	37.63	Jul 11, 2017	34.92	7.760605	37.24	1.0472565
504	CXXRX	today	26.22	Jul 11, 2017	24.33	7.7681885	26.27	-0.19033813	*BT*
505	RSXJ	Oct 06, 2017	42.16	Jul 10, 2017	39.12	7.7709656	42.72	-1.3108673
506	FSAGX	today	21.33	Jul 11, 2017	19.79	7.781708	20.83	2.400383	*P*
507	FGCKX	today	177.74	Jul 11, 2017	164.86	7.8126907	175.61	1.2129211
508	ITB	Oct 06, 2017	37.39	Jul 10, 2017	34.68	7.8143005	36.54	2.3262177
509	JASCX	today	36.86	Jul 11, 2017	34.17	7.8724136	36.91	-0.1354599
510	FTQGX	today	22.62	Jul 11, 2017	20.96	7.919861	22.3	1.4349823
511	XTN	Oct 06, 2017	60.38	Jul 10, 2017	55.93	7.956375	60.03	0.58303833	*P*
512	FICDX	today	54.51	Jul 11, 2017	50.47	8.0047455	54.49	0.03668976
513	IJR	Oct 06, 2017	75.1	Jul 10, 2017	69.47	8.104218	74.22	1.1856537
514	FEMFX	today	20.73	Jun 08, 2017	19.16	8.194145	20.73	0.0
515	PSCM	Oct 06, 2017	50.48	Jul 10, 2017	46.61	8.30294	49.68	1.6103058
516	SSSFX	today	25.97	Jul 11, 2017	23.97	8.343765	26.17	-0.76423645
517	PCBIX	today	27.3	Jul 11, 2017	25.19	8.376335	26.93	1.3739243	*BT**P*
518	IJS	Oct 06, 2017	150.1	Jul 10, 2017	138.46	8.406761	148.31	1.2069321
519	SLYV	Oct 06, 2017	127.83	Jul 10, 2017	117.79	8.5236435	126.38	1.1473389
520	FSDPX	today	91.0	Jul 11, 2017	83.85	8.527138	89.82	1.313736
521	FTEC	Oct 06, 2017	46.92	Jul 10, 2017	43.2	8.611107	46.16	1.6464462
522	VGT	Oct 06, 2017	154.63	Jul 10, 2017	142.33	8.641884	151.99	1.7369537
523	EES	Oct 06, 2017	35.51	Jul 10, 2017	32.65	8.75956	34.97	1.5441742
524	XT	Oct 06, 2017	34.73	Jul 10, 2017	31.9	8.871475	34.33	1.1651535
525	JMIEX	today	28.45	Jul 11, 2017	26.11	8.962082	28.11	1.2095337	*BT*
526	FEMEX	today	9.42	Jul 11, 2017	8.64	9.027779	9.28	1.5086288
527	FBSOX	today	52.21	Jul 11, 2017	47.87	9.066223	51.55	1.280304
528	PYZ	Oct 06, 2017	67.02	Jul 10, 2017	61.38	9.188652	65.54	2.2581558
529	FSAMX	today	11.05	Jul 11, 2017	10.12	9.189728	10.89	1.4692307
530	USO	Oct 06, 2017	9.97	Jul 10, 2017	9.13	9.200439	10.43	-4.4103546
531	PRGTX	today	18.81	Jul 11, 2017	17.22	9.233452	18.32	2.674675
532	MVALX	today	43.44	Jul 11, 2017	39.75	9.28302	43.54	-0.22968292
533	RZV	Oct 06, 2017	70.81	Jul 10, 2017	64.58	9.646942	70.15	0.94083405
534	VWO	Oct 06, 2017	44.37	Jul 10, 2017	40.43	9.745239	43.57	1.8361206
535	FSELX	today	114.25	Jul 11, 2017	103.97	9.887466	112.88	1.2136841
536	IBB	Oct 06, 2017	340.48	Jul 10, 2017	309.83	9.892532	333.59	2.0654068
537	EEM	Oct 06, 2017	45.63	Jul 10, 2017	41.52	9.898842	44.81	1.8299484
538	CSCO	Oct 06, 2017	33.75	Jul 10, 2017	30.71	9.8990555	33.34	1.2297516
539	FEMKX	today	30.88	Jul 11, 2017	28.09	9.93235	30.49	1.2791061	*P*
540	FEMSX	today	21.02	Jul 11, 2017	19.08	10.167717	20.7	1.5458908
541	OIL	Oct 06, 2017	5.08	Jul 10, 2017	4.61	10.195221	5.38	-5.57621	*P*
542	FBIOX	today	235.42	Jul 11, 2017	213.58	10.2256775	236.05	-0.26689148	*P*
543	FCPGX	today	24.44	Jul 11, 2017	22.16	10.288811	24.24	0.8250809	*P*
544	ASHR	Oct 06, 2017	29.96	Jul 10, 2017	27.13	10.431252	29.19	2.637886
545	FFGCX	today	12.53	Jul 11, 2017	11.34	10.493828	12.48	0.40063477
546	FATIX	today	59.75	Jul 11, 2017	53.81	11.038841	58.62	1.9276733	*BT**P*
547	FSPTX	today	181.8	Jul 11, 2017	163.64	11.097542	178.24	1.9973068
548	FHKCX	today	33.81	Jul 11, 2017	30.4	11.217102	33.08	2.2067642	*P*
549	FBT	Oct 06, 2017	126.38	Jul 10, 2017	113.42	11.426559	123.93	1.9769211
550	PSCE	Oct 06, 2017	14.38	Jul 10, 2017	12.89	11.559341	14.84	-3.0997314	*P*
551	FSCHX	today	180.94	Jul 11, 2017	162.09	11.629341	178.6	1.3101959
552	THD	Oct 06, 2017	86.59	Jul 10, 2017	77.44	11.815598	86.45	0.16194916
553	FSDAX	today	164.94	Jul 11, 2017	145.66	13.236305	163.45	0.9115906
554	ROBO	Oct 06, 2017	38.95	Jul 10, 2017	34.37	13.325584	38.68	0.6980438
555	XBI	Oct 06, 2017	88.32	Jul 10, 2017	77.06	14.611992	86.57	2.0214767
556	RSX	Oct 06, 2017	22.13	Jul 10, 2017	19.25	14.961037	22.29	-0.7178192
557	FSAVX	today	39.8	Jul 11, 2017	34.6	15.028908	39.2	1.5306091
558	ERUS	Oct 06, 2017	33.56	Jul 10, 2017	29.16	15.089165	33.63	-0.20814514
559	UGA	Oct 06, 2017	27.72	Jul 10, 2017	24.02	15.4038315	28.15	-1.5275269
560	FXI	Oct 06, 2017	45.82	Jul 10, 2017	39.55	15.853355	44.04	4.0417786
561	HAO	Oct 06, 2017	30.51	Jul 10, 2017	26.09	16.94136	29.48	3.4938965
562	BOTZ	Oct 06, 2017	21.95	Jul 10, 2017	18.73	17.191673	21.75	0.91954803	*P*
563	FLATX	today	26.48	Jul 11, 2017	22.39	18.267082	26.23	0.9531021	*P*
564	EPU	Oct 06, 2017	40.81	Jul 10, 2017	33.85	20.56131	38.79	5.207527
565	EWZ	Oct 06, 2017	42.62	Jul 10, 2017	34.66	22.965958	41.69	2.230751
